url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=en&utm_campaign=spontaneous&utm_medium=spontaneous&utm_source=fr-redir,English,1.0,69,639,738,726,306,824,69,3302
el.wikivoyage.org/wiki/%CE%9A%CF%8D%CF%81%CE%B9%CE%B1_%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B1,Greek (modern),1.0,1280,537,104,307,826,256,104,3310
cy.wikiquote.org/wiki/Hafan,Welsh,1.0,1323,516,220,252,821,201,201,3333
zh-min-nan.wikipedia.org/wiki/Th%C3%A2u-ia%CC%8Dh,Quechua,1.0,1649,158,410,399,292,432,158,3340
oc.wikipedia.org/wiki/Acu%C3%A8lh,Occitan,1.0,1647,172,340,429,293,479,172,3360
es.wikisource.org/wiki/Portada,Aragonese,1.0,1024,586,574,408,386,391,386,3369
wikidata.org,,,35,80,1268,658,73,1259,35,3373
zh.wikivoyage.org/wiki/%E9%A6%96%E9%A1%B5,Chinese,1.0,1239,544,316,392,555,352,316,3398
pl.wikinews.org/wiki/Strona_g%C5%82%C3%B3wna,Polish,1.0,1166,696,436,164,817,127,127,3406
ky.wikipedia.org/wiki/%D0%91%D0%B0%D1%88%D0%B1%D0%B0%D1%80%D0%B0%D0%BA,Kyrgyz,1.0,1617,235,394,397,382,387,235,3412
en.wikinews.org,,,210,60,1256,577,64,1255,60,3422
tr.wikinews.org/wiki/Ana_Sayfa,Turkish,1.0,1261,654,434,149,815,112,112,3425
vi.wikivoyage.org/wiki/Trang_Ch%C3%ADnh,Vietnamese,1.0,940,652,251,511,581,498,251,3433
en.wikibooks.org/wiki,,,172,58,1254,623,69,1257,58,3433
yi.wikipedia.org/wiki/%D7%94%D7%95%D7%99%D7%A4%D7%98_%D7%96%D7%99%D7%99%D7%98,Hebrew (modern),1.0,1622,242,253,465,394,483,242,3459
ru.wikipedia.org/wiki/MediaWiki,Russian,1.0,294,1357,606,52,1127,36,36,3472
id.wikipedia.org/wiki/Halaman_Utama,Malay,1.0,1904,244,451,264,367,248,244,3478
ar.wikibooks.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,904,717,538,407,558,355,355,3479
de.wikipedia.org/wiki/Wikipedia:Hauptseite,German,1.0,1708,182,565,360,289,384,182,3488
bs.wikibooks.org/wiki/Po%C4%8Detna_strana,Bosnian,1.0,1376,595,76,340,827,276,76,3490
id.wikipedia.org/wiki/MediaWiki,Javanese,1.0,304,1367,591,63,1129,42,42,3496
nl.wikivoyage.org/wiki/Hoofdpagina,Dutch,1.0,1089,619,397,433,564,399,397,3501
li.wikipedia.org/wiki/Veurblaad,Quechua,1.0,1435,163,345,602,302,665,163,3512
creativecommons.org/publicdomain/zero/1.0,English,1.0,223,111,961,949,101,1177,101,3522
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=en&utm_campaign=C13_en.wikipedia.org&utm_medium=sidebar&utm_source=donate,English,1.0,220,62,1257,657,72,1258,62,3526
vi.wikibooks.org/wiki/Trang_Ch%C3%ADnh,Vietnamese,1.0,939,623,364,517,584,501,364,3528
sn.wikipedia.org/wiki/Peji_Rekutanga,Quechua,1.0,1632,238,165,547,409,567,165,3558
blog.wikimedia.org/c/technology,English,1.0,60,704,954,756,201,886,60,3561
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=en&utm_campaign=spontaneous&utm_medium=sidebar&utm_source=donate,English,1.0,117,72,1262,763,86,1264,72,3564
fo.wikipedia.org/wiki/Fors%C3%AD%C3%B0a,Faroese,1.0,1268,154,344,671,422,709,154,3568
wikimediafoundation.org/wiki/Fundraising,,,224,68,1261,687,76,1261,68,3577
es.wikivoyage.org/wiki/P%C3%A1gina_principal,Spanish,1.0,1243,700,500,327,536,275,275,3581
cy.wikisource.org/wiki/Hafan,Welsh,1.0,1366,543,223,347,828,277,223,3584
commons.wikimedia.org/wiki/Category:MediaWiki,Latin,1.0,128,76,1265,764,87,1265,76,3585
sa.wikipedia.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0%E0%A4%AE%E0%A5%8D,Marathi (Marāṭhī),1.0,1530,169,363,557,410,568,169,3597
annual.wikimedia.org/2014,English,1.0,81,1695,898,70,809,45,45,3598
jv.wikipedia.org/wiki/Kaca_Utama,Javanese,1.0,2783,225,86,94,348,64,64,3600
cv.wikipedia.org/wiki/%D0%A2%C4%95%D0%BF_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,1623,249,376,471,396,485,249,3600
en.wikipedia.org/wiki/MediaWiki,English,1.0,310,1373,764,25,1124,16,16,3612
sco.wikipedia.org/wiki/Main_Page,English,1.0,2759,201,101,121,349,97,97,3628
is.wikisource.org/wiki/Fors%C3%AD%C3%B0a,Icelandic,1.0,1090,591,269,552,593,536,269,3631
creativecommons.org/licenses/by-sa/3.0/deed.fr,French,1.0,143,96,1273,765,88,1266,88,3631
fy.wikipedia.org/wiki/Haadside,Quechua,1.0,1469,162,174,704,305,823,162,3637
mr.wikipedia.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0,Marathi (Marāṭhī),1.0,1804,165,471,440,296,482,165,3658
et.wikibooks.org/wiki/Esileht,Quechua,1.0,865,647,462,562,596,539,462,3671
et.wikiquote.org/wiki/Esileht,Quechua,1.0,866,648,463,563,597,540,463,3677
el.wikiquote.org/wiki/%CE%9A%CF%8D%CF%81%CE%B9%CE%B1_%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B1,Greek (modern),1.0,1604,712,36,276,822,228,36,3678
zh.wikipedia.org/wiki/MediaWiki,Chinese,1.0,325,1388,785,38,1125,26,26,3687
species.wikimedia.org/wiki/%C4%88efpa%C4%9Do,Latin,1.0,618,93,774,938,202,1065,93,3690
tr.wikiquote.org/wiki/Ana_Sayfa,Turkish,1.0,1079,531,109,585,847,542,109,3693
creativecommons.org/licenses/by-sa/3.0/deed.it,Italian,1.0,169,106,1275,802,90,1268,90,3710
ro.wikipedia.org/wiki/MediaWiki,Romanian,1.0,312,1375,782,68,1130,44,44,3711
meta.wikimedia.org/wiki/Wikimedia_servers,English,1.0,366,66,1259,686,75,1260,66,3712
ko.wikipedia.org/wiki/%EB%AF%B8%EB%94%94%EC%96%B4%EC%9C%84%ED%82%A4,Korean,1.0,291,1354,808,91,1132,58,58,3734
pt.wikipedia.org/wiki/MediaWiki,Portuguese,1.0,241,1021,921,413,833,309,241,3738
ar.wikinews.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,1219,808,537,212,818,157,157,3751
da.wikisource.org/wiki/Forside,Norwegian,1.0,1306,708,235,381,831,307,235,3768
bs.wikiquote.org/wiki/Po%C4%8Detna_strana,Croatian,0.9999999278269004,1424,604,45,454,838,403,45,3768
tr.wikisource.org/wiki/Ana_Sayfa,Turkish,1.0,1266,641,96,504,843,445,96,3795
hr.wikisource.org/wiki/Glavna_stranica,Croatian,1.0,970,758,446,434,836,358,358,3802
ang.wikipedia.org/wiki/H%C4%93afodtramet,Quechua,1.0,1747,166,413,558,300,619,166,3803
lt.wikipedia.org/wiki/Pagrindinis_puslapis,Lithuanian,1.0,1805,234,409,474,397,486,234,3805
th.wikiquote.org/wiki/%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81,Thai,1.0,1558,651,260,283,824,230,230,3806
co.wikipedia.org/wiki/Pagina_maestra,Latin,1.0,1337,178,524,677,304,794,178,3814
ar.wikisource.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,1064,672,533,406,832,308,308,3815
uk.wikiquote.org/wiki/%D0%93%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D0%BE%D1%80%D1%96%D0%BD%D0%BA%D0%B0,Ukrainian,1.0,1212,721,267,426,834,356,267,3816
en.wikipedia.org/wiki/Wiki,English,1.0,53,1763,783,60,1128,40,40,3827
en.wiktionary.org/wiki,,,350,67,1260,801,89,1267,67,3834
ja.wikipedia.org/wiki/MediaWiki,Japanese,1.0,336,1399,920,39,1126,27,27,3847
ia.wikipedia.org/wiki/Pagina_principal,Latin,1.0,2782,224,106,206,356,175,106,3849
ga.wikipedia.org/wiki/Pr%C3%ADomhleathanach,Quechua,1.0,2764,206,120,216,360,195,120,3861
blog.wikimedia.org/2015/12/14/pageview-data-easily-accessible,English,1.0,68,2233,897,104,499,71,68,3872
ro.wikinews.org/wiki/Pagina_principal%C4%83,Romanian,1.0,1333,726,112,458,839,404,112,3872
tyv.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BB_%D0%B0%D1%80%D1%8B%D0%BD,Kyrgyz,1.0,2837,284,11,136,504,109,11,3881
pt.wikinews.org/wiki/P%C3%A1gina_principal,Portuguese,1.0,1532,836,554,95,810,59,59,3886
fi.wikisource.org/wiki/Etusivu,Finnish,1.0,1227,678,360,431,835,357,357,3888
hr.wikiquote.org/wiki/Glavna_stranica,Quechua,1.0,888,548,460,608,849,544,460,3897
hu.wikiquote.org/wiki/Kezd%C5%91lap,Hungarian,1.0,1374,793,226,380,830,306,226,3909
ie.wikipedia.org/wiki/Principal_p%C3%A1gine,Latin,1.0,1616,237,418,607,417,622,237,3917
pi.wikipedia.org/wiki/%E0%A4%AA%E0%A4%AE%E0%A5%81%E0%A4%96_%E0%A4%AA%E0%A4%A4%E0%A5%8D%E0%A4%A4_Pamukha_patta,Marathi (Marāṭhī),1.0,2858,305,65,112,500,80,65,3920
wikimediafoundation.org/wiki/Conditions_d'utilisation,,,225,138,1282,912,94,1271,94,3922
bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF,"Bengali, Bangla",1.0,261,1324,791,242,1143,169,169,3930
frr.wikipedia.org/wiki/Wikipedia:Hoodsid,German,1.0,2779,221,499,51,347,39,39,3936
sourceforge.net/projects/wikipedia,English,1.0,218,78,1267,1025,107,1279,78,3974
meta.wikimedia.org/wiki/How_to_start_a_new_Wikipedia,English,1.0,385,77,1266,887,91,1269,77,3975
tr.wikibooks.org/wiki/Ana_Sayfa,Turkish,1.0,1347,671,70,420,1167,310,70,3985
be.wikipedia.org/wiki/%D0%93%D0%B0%D0%BB%D0%BE%D1%9E%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D0%B0%D1%80%D0%BE%D0%BD%D0%BA%D0%B0,Belarusian,1.0,1728,245,377,604,415,620,245,3989
en.wikiquote.org,,,387,75,1264,911,93,1270,75,4000
ja.wikipedia.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8,Japanese,1.0,1916,257,560,444,393,437,257,4007
tt.wikipedia.org/wiki/%D0%91%D0%B0%D1%88_%D0%B1%D0%B8%D1%82,Kyrgyz,1.0,1659,248,379,641,420,667,248,4014
sw.wikipedia.org/wiki/Mwanzo,Swahili,1.0,2775,217,225,228,362,218,217,4025
commons.wikimedia.org/wiki/MediaWiki,Latin,1.0,229,116,1277,1027,109,1281,109,4039
vep.wikipedia.org/wiki/P%C3%A4lehtpol%E2%80%99,Quechua,1.0,2929,376,14,129,502,98,14,4048
fr.wikipedia.org/wiki/MediaWiki,French,1.0,321,1384,925,188,1138,129,129,4085
hr.wikibooks.org/wiki/Glavna_stranica,Quechua,1.0,909,546,465,674,856,635,465,4085
wikimediafoundation.org/wiki/Nutzungsbedingungen,German,1.0,372,149,1285,913,95,1272,95,4086
st.wikipedia.org/wiki/Leqephe_la_pele,Latin,1.0,2781,223,29,338,378,339,29,4088
en.wikisource.org/wiki/Main_Page:English,Latin,1.0,412,83,1269,955,97,1273,83,4089
uk.wikibooks.org/wiki/%D0%93%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D0%BE%D1%80%D1%96%D0%BD%D0%BA%D0%B0,Ukrainian,1.0,1214,723,261,550,846,503,261,4097
he.wikisource.org/wiki/%D7%A2%D7%9E%D7%95%D7%93_%D7%A8%D7%90%D7%A9%D7%99,Hebrew (modern),1.0,1262,796,331,469,842,407,331,4107
hu.wikisource.org/wiki/Kezd%C5%91lap,Hungarian,1.0,1400,789,216,462,840,405,216,4112
bg.wikipedia.org/wiki/%D0%9D%D0%B0%D1%87%D0%B0%D0%BB%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,1762,233,474,611,418,623,233,4121
vec.wikipedia.org/wiki/Pajina_prinsipa%C5%82e,Quechua,0.9999999839683495,1783,255,540,568,414,572,255,4132
is.wikibooks.org/wiki/Fors%C3%AD%C3%B0a,Icelandic,1.0,1114,729,228,635,850,583,228,4139
en.wikipedia.org/wiki,,,416,85,1270,997,102,1274,85,4144
gag.wikipedia.org/wiki/Ba%C5%9F_yaprak,Quechua,1.0,2885,332,107,174,510,143,107,4151
simple.wikipedia.org/wiki/MediaWiki,Latin,1.0,330,1393,790,301,1149,204,204,4167
webchat.freenode.net,,,406,110,1276,998,103,1275,103,4168
doc.wikimedia.org/mediawiki-core/master/php,English,1.0,59,703,946,1120,204,1151,59,4183
as.wikipedia.org/wiki/%E0%A6%AC%E0%A7%87%E0%A6%9F%E0%A7%81%E0%A6%AA%E0%A6%BE%E0%A6%A4,"Bengali, Bangla",1.0,2772,214,336,256,365,246,214,4189
en.wikisource.org,,,433,86,1271,1026,108,1280,86,4204
bn.wikibooks.org/wiki/%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A7%E0%A6%BE%E0%A6%A8_%E0%A6%AA%E0%A6%BE%E0%A6%A4%E0%A6%BE,"Bengali, Bangla",1.0,1652,622,237,312,1151,232,232,4206
gan.wikipedia.org/wiki/%E5%B0%81%E9%9D%A2,Chinese,1.0,2897,344,236,130,503,99,99,4209
fa.wikinews.org/wiki/%D8%B5%D9%81%D8%AD%D9%87%D9%94_%D8%A7%D8%B5%D9%84%DB%8C,Persian (Farsi),1.0,1682,949,170,160,1134,114,114,4209
creativecommons.org/licenses/by-sa/3.0/deed.es,Spanish,1.0,391,159,1287,999,104,1276,104,4216
da.wikiquote.org/wiki/Forside,Quechua,1.0,1349,691,371,518,844,446,371,4219
el.wikipedia.org/wiki/MediaWiki,Greek (modern),1.0,269,1332,857,366,1158,258,258,4240
bugzilla.wikimedia.org,,,379,123,1279,1063,116,1285,116,4245
creativecommons.org/licenses/by-sa/3.0/deed.de,German,1.0,390,185,1289,1000,105,1277,105,4246
mi.wikipedia.org/wiki/Hau_K%C4%81inga,Javanese,1.0,2773,215,22,416,389,433,22,4248
blog.wikimedia.org/2015/12/15/edit2015,English,1.0,75,2234,949,107,812,72,72,4249
tw.wikipedia.org/wiki/Main_Page,Quechua,0.9999438565956856,2841,288,125,251,522,223,125,4250
meta.wikipedia.org,,,378,139,1283,1064,117,1286,117,4267
en.wikibooks.org,,,446,95,1272,1062,115,1284,95,4274
en.wikipedia.org/wiki/Free_content,English,1.0,40,2039,796,167,1135,115,40,4292
mg.wikipedia.org/wiki/MediaWiki,Malagasy,1.0,299,1362,926,334,1155,236,236,4312
creativecommons.org/licenses/by-sa/3.0/deed.pl,Polish,1.0,344,167,1288,1102,128,1291,128,4320
sh.wikipedia.org/wiki/MediaWiki,Bosnian,1.0,266,1329,794,447,1172,315,266,4323
dv.wikipedia.org/wiki/%DE%89%DE%A6%DE%87%DE%A8_%DE%9E%DE%A6%DE%8A%DE%B0%DE%99%DE%A7,Latin,1.0,2844,291,383,162,508,137,137,4325
nl.wikipedia.org/wiki/MediaWiki,Dutch,1.0,309,1372,859,367,1159,259,259,4325
meta.wikimedia.org/wiki/Wikiquote,Latin,1.0,383,142,1284,1101,127,1290,127,4327
he.wikiquote.org/wiki/%D7%A2%D7%9E%D7%95%D7%93_%D7%A8%D7%90%D7%A9%D7%99,Hebrew (modern),1.0,1307,785,255,591,848,543,255,4329
mediawiki.org/wiki/Special:MyLanguage/Extension:TimedMediaHandler/Client_download,Latin,1.0,998,450,900,793,308,887,308,4336
he.wikipedia.org/wiki/%D7%9E%D7%93%D7%99%D7%94-%D7%95%D7%99%D7%A7%D7%99,Hebrew (modern),1.0,271,1334,795,448,1173,316,271,4337
wikimediafoundation.org/wiki/Warunki_korzystania,Polish,1.0,371,198,1296,1066,119,1288,119,4338
ta.wikisource.org/wiki/%E0%AE%AE%E0%AF%81%E0%AE%A4%E0%AE%B1%E0%AF%8D_%E0%AE%AA%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D,Tamil,1.0,1658,663,307,467,841,406,307,4342
ilo.wikipedia.org/wiki/Umuna_a_Panid,Tagalog,1.0,2937,384,88,226,516,197,88,4348
stq.wikipedia.org/wiki/Haudsiede,German,1.0,2817,264,510,143,505,110,110,4349
hak.wikipedia.org/wiki/MediaWiki,Chinese,1.0,305,1368,747,446,1171,314,305,4351
kv.wikipedia.org/wiki/%D0%9C%D0%B5%D0%B4%D1%88%D3%A7%D1%80_%D0%BB%D0%B8%D1%81%D1%82_%D0%B1%D0%BE%D0%BA,Kyrgyz,1.0,2862,309,234,230,518,199,199,4352
bjn.wikipedia.org/wiki/Tungkaran_Tatambaian,Javanese,1.0,2875,322,256,218,515,180,180,4366
rw.wikipedia.org/wiki/Intangiriro,Quechua,1.0,2948,395,116,215,514,179,116,4367
meta.wikimedia.org/wiki/IRC_Office_Hours,English,1.0,86,2517,640,16,1123,5,5,4387
ss.wikipedia.org/wiki/Likhasi_Lelikhulu,Quechua,0.9999997130504465,2922,369,110,249,521,222,110,4393
mediawiki.org/wiki/Sites_using_MediaWiki,Latin,1.0,402,194,1292,1103,129,1292,129,4412
uk.wikisource.org/wiki/%D0%93%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D0%BE%D1%80%D1%96%D0%BD%D0%BA%D0%B0,Ukrainian,1.0,1309,709,325,638,851,584,325,4416
portal.dnb.de/opac.htm?cqlMode=true&method=simpleSearch&query=idn%3D990767159,German,1.0,360,228,1299,1105,131,1294,131,4417
ba.wikipedia.org/wiki/%D0%91%D0%B0%D1%88_%D0%B1%D0%B8%D1%82,Kazakh,1.0,2555,253,102,539,408,566,102,4423
wikimediafoundation.org/wiki/Gebruiksvoorwaarden,Dutch,1.0,409,195,1293,1104,130,1293,130,4424
en.wikivoyage.org,,,463,105,1274,1144,147,1296,105,4429
my.wikipedia.org/wiki/%E1%80%97%E1%80%9F%E1%80%AD%E1%80%AF%E1%80%85%E1%80%AC%E1%80%99%E1%80%BB%E1%80%80%E1%80%BA%E1%80%94%E1%80%BE%E1%80%AC,Quechua,1.0,2836,283,132,343,538,299,132,4431
meta.wikimedia.org/wiki/Privacy_policy/tr,Turkish,1.0,411,1039,652,749,859,722,411,4432
su.wikiquote.org/wiki/Tepas,Javanese,1.0,1800,819,18,369,1160,279,18,4445
oanda.com/currency/converter,English,1.0,413,54,1250,1204,205,1319,54,4445
io.wikipedia.org/wiki/Frontispico,Latin,1.0,2831,278,74,376,548,345,74,4452
mg.wikipedia.org/wiki/Wikipedia:Fandraisana,Javanese,1.0,2767,209,539,295,373,270,209,4453
csb.wikipedia.org/wiki/Prz%C3%A9dn%C3%B4_starna,Quechua,1.0,2774,216,222,422,390,434,216,4458
pnt.wikipedia.org/wiki/%CE%91%CF%81%CF%87%CE%B9%CE%BA%CF%8C%CE%BD_%CF%83%CE%B5%CE%BB%CE%AF%CE%B4%CE%B1,Greek (modern),1.0,2964,411,95,248,520,221,95,4459
en.wikipedia.org/wiki/Wikimedia,English,1.0,550,126,1280,1100,126,1289,126,4471
ak.wikipedia.org/wiki/Krataafa_Titiriw,Latin,1.0,2981,428,121,227,517,198,121,4472
hy.wikipedia.org/wiki/%D5%84%D5%A5%D5%A4%D5%AB%D5%A1%D5%8E%D5%AB%D6%84%D5%AB,Armenian,1.0,268,1331,856,487,1181,365,268,4488
bug.wikipedia.org/wiki/Mappadec%C3%A9%C5%8B,Javanese,1.0,2954,401,254,208,513,164,164,4494
pdc.wikipedia.org/wiki/Haaptblatt,German,1.0,2829,276,563,181,512,145,145,4506
sv.wikiquote.org/wiki/Huvudsida,Quechua,1.0,1254,763,417,642,852,585,417,4513
hi.wikibooks.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0,Hindi,1.0,1831,880,229,253,1144,182,182,4519
es.wikipedia.org/wiki/MediaWiki,Aragonese,1.0,298,1361,922,449,1174,317,298,4521
als.wikipedia.org/wiki/Wikipedia:Houptsyte,German,1.0,2763,205,552,329,377,297,205,4523
meta.wikimedia.org/wiki/List_of_Wikibooks,English,0.9999999999999982,389,240,1300,1148,151,1300,151,4528
incubator.wikimedia.org/wiki,,,584,186,1290,1065,118,1287,118,4530
wikimediafoundation.org/wiki/Donor_policy/ru,Russian,1.0,555,697,937,948,426,969,426,4532
bcl.wikipedia.org/wiki/Panginot_na_Pahina,Tagalog,1.0,2902,349,25,370,545,342,25,4533
tn.wikipedia.org/wiki/Main_Page,Latin,1.0,2931,378,115,309,532,271,115,4536
pl.wikiquote.org/wiki/Strona_g%C5%82%C3%B3wna,Polish,1.0,1542,892,270,388,1165,284,270,4541
ta.wikipedia.org/wiki/%E0%AE%AE%E0%AF%80%E0%AE%9F%E0%AE%BF%E0%AE%AF%E0%AE%BE%E0%AE%B5%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF,Tamil,1.0,277,1340,798,529,1190,414,277,4548
roa-rup.wikipedia.org/wiki/Prota_fr%C3%A3ndz%C3%A3,Latin,1.0,2771,213,129,505,404,526,129,4548
sq.wikipedia.org/wiki/Faqja_kryesore,Albanian,1.0,2768,210,317,428,391,435,210,4549
en.wiktionary.org,,,552,130,1281,1145,148,1297,130,4553
gn.wikipedia.org/wiki/Ape,Quechua,1.0,2940,387,511,123,501,92,92,4554
fi.wikiquote.org/wiki/Etusivu,Quechua,1.0,1348,679,367,672,855,634,367,4555
gv.wikipedia.org/wiki/Ard-ghuillag,Quechua,1.0,2760,202,97,538,407,565,97,4569
ka.wikiquote.org/wiki/%E1%83%9B%E1%83%97%E1%83%90%E1%83%95%E1%83%90%E1%83%A0%E1%83%98_%E1%83%92%E1%83%95%E1%83%94%E1%83%A0%E1%83%93%E1%83%98,Georgian,1.0,1829,843,384,221,1139,158,158,4574
th.wikibooks.org/wiki/%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81,Thai,1.0,1920,894,232,229,1140,166,166,4581
"meta.wikimedia.org/wiki/Wikimedia_Highlights,_October_2015",English,1.0,88,2519,644,124,1133,81,81,4589
cs.wikipedia.org/wiki/MediaWiki,Czech,1.0,318,1381,858,488,1182,366,318,4593
sk.wikipedia.org/wiki/MediaWiki,Slovak,1.0,327,1390,748,528,1189,413,327,4595
bg.wikisource.org/wiki/%D0%9D%D0%B0%D1%87%D0%B0%D0%BB%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,1367,766,268,551,1194,450,268,4596
meta.wikimedia.org/wiki/List_of_articles_all_languages_should_have,Swahili,1.0,453,200,1297,1179,165,1306,165,4600
ar.wikiquote.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,1168,670,513,719,857,676,513,4603
creativecommons.org/licenses/by-sa/3.0/deed.nl,Dutch,1.0,432,259,1304,1151,154,1303,154,4603
pt.wikiquote.org/wiki/P%C3%A1gina_principal,Portuguese,1.0,1678,899,561,359,829,278,278,4604
gd.wikipedia.org/wiki/Pr%C3%AComh-Dhuilleag,"Luxembourgish, Letzeburgesch",1.0,2909,356,73,375,547,344,73,4604
mediawiki.org/wiki/Download,Latin,1.0,392,262,1306,1180,166,1307,166,4613
creativecommons.org/licenses/by-sa/3.0/deed.zh,Latin,1.0,450,258,1303,1150,153,1302,153,4616
ay.wikipedia.org/wiki/Nayriri_u%C3%B1stawi,Aragonese,1.0,2933,380,512,165,509,138,138,4637
se.wikipedia.org/wiki/Port%C3%A1la:Ovdasiidu,Northern Sami,1.0,2868,315,272,349,540,301,272,4645
vo.wikipedia.org/wiki/Cifapad,Quechua,1.0,2765,207,327,468,395,484,207,4646
eu.wikipedia.org/wiki/MediaWiki,Latin,1.0,245,964,869,882,861,833,245,4654
"meta.wikimedia.org/wiki/Wikimedia_Foundation_Report,_July-September_2015",English,1.0,89,2520,787,84,1131,52,52,4663
ts.wikipedia.org/wiki/Tlukankulu,Quechua,1.0,2911,358,34,418,559,394,34,4674
si.wikipedia.org/wiki/%E0%B6%B8%E0%B7%94%E0%B6%BD%E0%B7%8A_%E0%B6%B4%E0%B7%92%E0%B6%A7%E0%B7%94%E0%B7%80,"Sinhala, Sinhalese",1.0,2840,287,263,386,551,348,263,4675
ckb.wikipedia.org/wiki/%D8%AF%DB%95%D8%B3%D8%AA%D9%BE%DB%8E%DA%A9,Urdu,1.0,2957,404,133,344,539,300,133,4677
meta.wikimedia.org/wiki/How_to_start_a_new_wikipedia,English,1.0,562,227,1298,1147,150,1299,150,4683
af.wikiquote.org/wiki/Tuisblad,Latin,1.0,1529,1044,37,498,1184,408,37,4700
zh-yue.wikipedia.org/wiki/%E9%A0%AD%E7%89%88,Chinese,1.0,2822,269,230,423,561,396,230,4701
facebook.com/wikipedia?_rdr=p,English,1.0,61,725,1496,1028,110,1282,61,4702
wikimediafoundation.org/wiki/Cancel_or_change_recurring_payments/ru,Russian,1.0,556,698,940,1018,428,1066,428,4706
meta.wikimedia.org/wiki/Complete_list_of_Wikimedia_projects,Javanese,1.0,631,193,1291,1146,149,1298,149,4708
zh.wikinews.org/wiki/Wikinews:%E9%A6%96%E9%A1%B5,Chinese,1.0,1909,968,389,178,1137,128,128,4709
it.wikipedia.org/wiki/MediaWiki,Italian,1.0,293,1356,923,531,1191,415,293,4709
mai.wikipedia.org/wiki/%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A5%81%E0%A4%96_%E0%A4%AA%E0%A4%A8%E0%A5%8D%E0%A4%A8%E0%A4%BE,Marathi (Marāṭhī),1.0,2899,346,277,350,541,302,277,4715
freedomdefined.org/Definition,English,1.0,6,1088,947,1197,309,1179,6,4726
creativecommons.org/licenses/by-sa/3.0/deed.id,Malay,1.0,583,241,1301,1149,152,1301,152,4727
ee.wikipedia.org/wiki/Axa_do_%C5%8Ag%C9%94,Quechua,1.0,2967,414,396,233,519,200,200,4729
ceb.wikipedia.org/wiki/Unang_Panid,Tagalog,1.0,2886,333,54,455,569,439,54,4736
