url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
med2000.ru/encyclopedia.htm,Russian,1.0,2965,115,74,120,439,26,26,3739
tvoyrebenok.ru,Russian,1.0,840,896,586,459,644,314,314,3739
food.passion.ru/mezhdunarodnyi-den-chaya-119431.htm,Russian,1.0,496,1594,202,469,651,332,202,3744
yandex.ru?add=117727&from=promocode,Russian,1.0,16,2000,756,219,95,661,16,3747
med2000.ru/article/sdbase.htm,Russian,1.0,2968,118,75,121,440,27,27,3749
people.passion.ru/viktoriya-daineko-kak-pokhudet-posle-rodov-152776.htm,Russian,1.0,497,1595,203,470,652,333,203,3750
adfox.ru,,,45,806,1270,546,194,893,45,3754
med2000.ru/ans/alcohol.htm,Russian,1.0,2969,119,76,122,441,28,28,3755
7ya.ru/special/dantinorm,Russian,1.0,815,1194,267,478,660,341,267,3755
med2000.ru/med/03.htm,Russian,1.0,3004,154,59,105,424,11,11,3757
people.passion.ru/samye-zavidnye-zhenihi-goda-152756.htm,Russian,1.0,499,1597,204,471,653,334,204,3758
med2000.ru/ans/neyrodermit.htm,Russian,1.0,2970,120,77,123,442,29,29,3761
conf.7ya.ru/frameset.aspx?cnf=bonna,Russian,1.0,229,323,962,951,345,952,229,3762
people.passion.ru/mat-detei-soso-pavliashvili-ne-hochet-byt-zhenoi-152761.htm,Russian,1.0,500,1598,205,472,654,335,205,3764
med2000.ru/rubriki/farmakolog.htm,Russian,1.0,2971,121,78,124,443,30,30,3767
people.passion.ru/kylie-minogue-rodit-rebenka-152754.htm,Russian,1.0,501,1599,206,473,655,336,206,3770
med2000.ru/genskie1/afp.htm,Russian,1.0,2972,122,79,125,444,31,31,3773
people.passion.ru/prince-carl-philipp-bolezn-152757.htm,Russian,1.0,502,1600,207,474,656,337,207,3776
med2000.ru/drug/1.htm,Russian,1.0,2973,123,80,126,445,32,32,3779
furniture.report.ru/_5FolderID_25_.html,Quechua,1.0,1296,1460,5,305,539,174,5,3779
med2000.ru/specialnosti.htm,Russian,1.0,3006,156,57,112,431,18,18,3780
people.passion.ru/bella-i-gigi-khadid-lishilis-lichnyh-foto-152772.htm,Russian,1.0,503,1601,208,475,657,338,208,3782
med2000.ru/genskie1/adenomioz.htm,Russian,1.0,2974,124,81,127,446,33,33,3785
hacker.report.ru,Quechua,1.0,1297,1461,6,306,540,175,6,3785
med2000.ru/copy.htm,Russian,1.0,3043,193,13,104,423,10,10,3786
people.passion.ru/prince-george-konnij-sport-152755.htm,Russian,1.0,504,1602,209,476,658,339,209,3788
med2000.ru/ansdeti/ansdeti.htm,Russian,1.0,2975,125,82,128,447,34,34,3791
daf.report.ru,Quechua,1.0,1299,1463,7,307,541,176,7,3793
people.passion.ru/anna-hilkevich-stala-mamoi-152760.htm,Russian,1.0,505,1603,210,477,659,340,210,3794
med2000.ru/ans/alergia.htm,Russian,1.0,2976,126,83,129,448,35,35,3797
med2000.ru/med/testsystem.htm,Russian,1.0,2977,127,84,130,449,36,36,3803
solnet.ee,Russian,1.0,828,884,594,486,667,348,348,3807
med2000.ru/rubriki/dermatolog.htm,Russian,1.0,2978,128,85,131,450,37,37,3809
home.passion.ru/svoimi-rukami,Russian,1.0,590,1587,197,464,646,327,197,3811
med2000.ru/ans/diagnos.htm,Russian,1.0,3031,181,60,106,425,12,12,3815
med2000.ru/eda/eda.htm,Russian,1.0,2979,129,86,132,451,38,38,3815
psy.passion.ru/v-ladu-s-soboi,Russian,1.0,591,1588,198,465,647,328,198,3817
med2000.ru/glossary3.htm,Russian,1.0,3041,191,56,100,422,8,8,3818
twitter.com/who,English,1.0,109,2390,453,376,205,286,109,3819
med2000.ru/rubriki/onkolog.htm,Russian,1.0,2980,130,87,133,452,39,39,3821
med2000.ru/maps.htm,Russian,1.0,3035,185,61,107,426,13,13,3827
med2000.ru/ans/ascit.htm,Russian,1.0,2981,131,88,134,453,40,40,3827
people.passion.ru/monserrat-cabale-shest-mesyatsev-turmy-152763.htm,Russian,1.0,594,1591,199,466,648,329,199,3827
med2000.ru/ans/gepatitb.htm,Russian,1.0,2982,132,89,135,454,41,41,3833
daf.report.ru/_5FolderID_2143_.html,Quechua,1.0,1298,1462,8,323,552,195,8,3838
med2000.ru/article/article218.htm,Russian,1.0,2983,133,90,136,455,42,42,3839
med2000.ru/samorekl.htm,Russian,1.0,3059,209,55,94,419,5,5,3841
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1832570&stat=0&theme=321%2F356%2F360&view=short,Russian,1.0,398,2545,213,259,298,128,128,3841
med2000.ru/genskie1/afs.htm,Russian,1.0,2984,134,91,137,456,43,43,3845
med2000.ru/meduslugi.htm,Russian,1.0,3045,195,62,108,427,14,14,3851
med2000.ru/kosmet/kosmetik.htm,Russian,1.0,2985,135,92,138,457,44,44,3851
med2000.ru/rubriki/stomatolog.htm,Russian,1.0,2986,136,93,139,458,45,45,3857
womenmagazine.ru,Russian,1.0,476,1531,311,505,676,359,311,3858
med2000.ru/rubriki/psiholog.htm,Russian,1.0,2987,137,94,140,459,46,46,3863
med2000.ru/ans/aritmia.htm,Russian,1.0,3050,200,63,109,428,15,15,3865
who.int/universal_health_coverage/en,English,1.0,213,2416,336,362,303,238,213,3868
homemaking.ru,Russian,1.0,477,1532,316,506,677,360,316,3868
med2000.ru/rubriki/gastro.htm,Russian,1.0,2988,138,95,141,460,47,47,3869
fairhost.ru,Russian,1.0,72,1057,1454,290,126,874,72,3873
med2000.ru/ansdeti/allergia.htm,Russian,1.0,2989,139,96,142,461,48,48,3875
med2000.ru/ans/ateroskleroz.htm,Russian,1.0,3054,204,64,110,429,16,16,3877
kukuzya.ru,Russian,1.0,830,886,602,512,682,365,365,3877
med2000.ru/privivka/1.htm,Russian,1.0,3053,203,65,111,430,17,17,3879
med2000.ru/med/msex.htm,Russian,1.0,2990,140,97,143,462,49,49,3881
med2000.ru/ans/armi.htm,Russian,1.0,2991,141,98,144,463,50,50,3887
med2000.ru/rubriki/sexsolog.htm,Russian,1.0,2992,142,99,145,464,51,51,3893
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,244,799,1264,523,182,884,182,3896
med2000.ru/farm/index.htm,Russian,1.0,2993,143,100,146,465,52,52,3899
itunes.apple.com/ru/app/rejting-mail.ru-dla-iphone/id948609840?mt=8,Russian,1.0,245,800,1265,524,183,885,183,3902
i.ua,Russian,1.0,383,494,1125,762,234,906,234,3904
med2000.ru/rubriki/pediatr.htm,Russian,1.0,2994,144,101,147,466,53,53,3905
itunes.apple.com/ru/app/rejting-mail.ru/id843756987?mt=8,Russian,1.0,246,801,1266,525,184,886,184,3908
med2000.ru/ans/glist.htm,Russian,1.0,2995,145,102,148,467,54,54,3911
twitter.com/TopMailRu,Kyrgyz,1.0,247,802,1267,526,185,887,185,3914
med2000.ru/analis/g0.htm,Russian,1.0,2996,146,103,149,468,55,55,3917
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,248,803,1268,527,186,888,186,3920
med2000.ru/rubriki/parazitolog.htm,Russian,1.0,2997,147,104,150,469,56,56,3923
7ya.ru/article/Luchshij-novogodnij-podarok-Petr-I-i-drugie-interaktivnye-knigi?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1019,1217,163,499,672,355,163,3925
twitter.com/TopMailRu/status/616960242052632576,Latin,1.0,249,804,1269,528,187,889,187,3926
med2000.ru/genskie1/anomal.htm,Russian,1.0,2998,148,105,151,470,57,57,3929
m.vk.com/fairru,Kyrgyz,1.0,101,1065,1456,297,138,876,101,3933
med2000.ru/nauka.htm,Russian,1.0,2999,149,106,152,471,58,58,3935
med2000.ru/ans/mindalina.htm,Russian,1.0,3000,150,107,153,472,59,59,3941
kid.ru,Russian,1.0,575,325,964,890,271,916,271,3941
med2000.ru/rubriki/dieta.htm,Russian,1.0,3001,151,108,154,473,60,60,3947
med2000.ru/ans/avia.htm,Russian,1.0,3002,152,109,155,474,61,61,3953
away.ru/objects/flat/franciya/all,Russian,1.0,426,2014,459,444,217,396,217,3956
best-mother.ru,Russian,1.0,829,885,616,539,699,390,390,3958
med2000.ru/ans/angiospazm.htm,Russian,1.0,3003,153,110,156,475,62,62,3959
away.ru/objects/castle/franciya/all,Russian,1.0,427,2015,460,445,218,397,218,3962
twitter.com/fair_ru,,,103,1077,1466,300,142,877,103,3965
med2000.ru/genskie1/salpingooforit.htm,Russian,1.0,3005,155,111,157,476,63,63,3967
away.ru/objects/studio/franciya/all,Russian,1.0,428,2016,461,446,219,398,219,3968
away.ru/objects/cottage/franciya/all,Russian,1.0,429,2017,462,447,220,399,220,3974
med2000.ru/ans/apendicit.htm,Russian,1.0,3007,157,112,158,477,64,64,3975
away.ru/objects/loft/franciya/all,Russian,1.0,430,2018,463,448,221,400,221,3980
med2000.ru/drug/01.htm,Russian,1.0,3008,158,113,159,478,65,65,3981
away.ru/objects/chalet/franciya/all,Russian,1.0,431,2019,464,449,222,401,222,3986
med2000.ru/ans/ra.htm,Russian,1.0,3009,159,114,160,479,66,66,3987
counter.rambler.ru/top100,,,317,479,1111,891,272,917,272,3987
away.ru/objects/apartment/franciya/all,Russian,1.0,432,2020,465,450,223,402,223,3992
womencar.ru,Russian,1.0,472,1527,312,558,707,416,312,3992
med2000.ru/rubriki/ginekolog.htm,Russian,1.0,3010,160,115,161,480,67,67,3993
away.ru/objects/villa/franciya/all,Russian,1.0,433,2021,466,451,224,403,224,3998
med2000.ru/ans/distrofia.htm,Russian,1.0,3011,161,116,162,481,68,68,3999
away.ru/objects/duplex/franciya/all,Russian,1.0,434,2022,467,452,225,404,225,4004
med2000.ru/rubriki/terapevt.htm,Russian,1.0,3012,162,117,163,482,69,69,4005
orphus.ru,Latin,1.0,368,531,1151,805,242,909,242,4006
away.ru/objects/mansion/franciya/all,Russian,1.0,435,2023,468,453,226,405,226,4010
med2000.ru/ans/anemia.htm,Russian,1.0,3013,163,118,164,483,70,70,4011
www.srhiv.mednet.ru/open,Russian,1.0,780,588,231,811,917,685,231,4012
away.ru/objects/house/franciya/all,Russian,1.0,436,2024,469,454,227,406,227,4016
med2000.ru/rubriki/endokrinolog.htm,Russian,1.0,3014,164,119,165,484,71,71,4017
med2000.ru/rubriki/lor.htm,Russian,1.0,3015,165,120,166,485,72,72,4023
med2000.ru/ansdeti/adenoid.htm,Russian,1.0,3016,166,121,167,486,73,73,4029
hola.ru,English,1.0,70,1058,1455,403,163,880,70,4029
7ya.ru/article/Molochnyj-uhod-schastlivyj-malysh?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1002,1200,164,553,702,411,164,4032
med2000.ru/rubriki/gematologia.htm,Russian,1.0,3017,167,122,168,487,74,74,4035
med2000.ru/rubriki/hirurg.htm,Russian,1.0,3018,168,123,169,488,75,75,4041
med2000.ru/rubriki/immunologia.htm,Russian,1.0,3019,169,124,170,489,76,76,4047
med2000.ru/allergoencykl.htm,Russian,1.0,3021,171,125,171,490,77,77,4055
med2000.ru/ans/ankrovi1.htm,Russian,1.0,3022,172,126,172,491,78,78,4061
7ya.ru/article/Tvorog-osnova-piwevoj-piramidy?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1016,1214,165,554,703,412,165,4064
med2000.ru/analis/hm.htm,Russian,1.0,3023,173,127,173,492,79,79,4067
med2000.ru/ans/ansindex.htm,Russian,1.0,3024,174,128,174,493,80,80,4073
med2000.ru/genskie1/extrenkontrac.htm,Russian,1.0,3025,175,129,175,494,81,81,4079
med2000.ru/ans/alopecia.htm,Russian,1.0,3026,176,130,176,495,82,82,4085
med2000.ru/ans/ig.htm,Russian,1.0,3028,178,131,177,496,83,83,4093
med2000.ru/rubriki/pulmonologia.htm,Russian,1.0,3029,179,132,178,497,84,84,4099
twitter.com,English,1.0,393,496,1127,893,274,919,274,4102
med2000.ru/rubriki/infekcii.htm,Russian,1.0,3030,180,133,179,498,85,85,4105
medcentr-tula.ru,Russian,1.0,634,1552,653,542,317,410,317,4108
letidor.ru,Russian,1.0,738,809,748,798,331,684,331,4108
med2000.ru/rubriki/allergologia.htm,Russian,1.0,3033,183,134,180,499,86,86,4115
twitter.com/WHO/status/676806442045845504/photo/1,English,1.0,66,2424,612,425,215,373,66,4115
ads.adfox.ru/202433/goDefaultLink?p1=biozy&p2=v,,,23,851,1281,807,244,911,23,4117
med2000.ru/genskie1/apopleksia.htm,Russian,1.0,3034,184,135,181,500,87,87,4121
leonidevteev.ru,Russian,1.0,1542,498,590,483,664,345,345,4122
med2000.ru/psiholog/psiholog.htm,Russian,1.0,3036,186,136,182,501,88,88,4129
med2000.ru/ans/alcgemer.htm,Russian,1.0,3037,187,137,183,502,89,89,4135
twitter.com/WHO/status/676737300701847552/photo/1,English,1.0,78,2430,613,426,216,374,78,4137
endocrinologi.ru,Russian,1.0,395,402,744,873,979,747,395,4140
med2000.ru/rubriki/psihiatr.htm,Russian,1.0,3038,188,138,184,503,90,90,4141
med2000.ru/doconhome.htm,Russian,1.0,3039,189,139,185,504,91,91,4147
med2000.ru/glossary2.htm,Russian,1.0,3040,190,140,186,505,92,92,4153
med2000.ru/ans/astma.htm,Russian,1.0,3042,192,141,187,506,93,93,4161
med2000.ru/rubriki/revmatolog.htm,Russian,1.0,3044,194,142,188,507,94,94,4169
med2000.ru/rubriki/akupunktura.htm,Russian,1.0,3046,196,143,189,508,95,95,4177
med2000.ru/forum/index.php,Russian,1.0,3047,197,144,190,509,96,96,4183
med2000.ru/genskie1/ans.htm,Russian,1.0,3048,198,145,191,510,97,97,4189
med2000.ru/rubriki/other.htm,Russian,1.0,3049,199,146,192,511,98,98,4195
youtube.com?tab=X1,English,1.0,278,938,1344,547,195,894,195,4196
med2000.ru/ans/sustav.htm,Russian,1.0,3051,201,147,193,512,99,99,4203
med2000.ru/genskie1/amenorea.htm,Russian,1.0,3052,202,148,194,513,100,100,4209
lacalut.passion.ru,Russian,1.0,947,2522,318,10,417,2,2,4216
med2000.ru/rubriki/akusherstvo.htm,Russian,1.0,3055,205,149,195,514,101,101,4219
twitter.com/WHO/status/676791134560088064/photo/1,English,1.0,75,2427,623,461,228,407,75,4221
med2000.ru/rubriki/andrologia.htm,Russian,1.0,3056,206,150,196,515,102,102,4225
twitter.com/WHO/status/676815970921488388/photo/1,English,1.0,76,2428,624,462,229,408,76,4227
doctorvic.ru,Russian,1.0,1048,1151,274,766,319,672,274,4230
med2000.ru/ans/ugri.htm,Russian,1.0,3057,207,151,197,516,103,103,4231
med2000.ru/ansdeti/atopia.htm,Russian,1.0,3058,208,152,198,517,104,104,4237
chudesenka.ru,Russian,1.0,836,892,234,765,896,621,234,4244
med2000.ru/art300/artikl376.htm,Russian,1.0,3060,210,153,199,518,105,105,4245
gamology.info/articles.php?cat=16&do=viewart&id=85,Russian,1.0,1941,285,329,561,710,419,285,4245
mskmed.info,Russian,1.0,1796,820,557,332,559,202,202,4266
deltaclinic.ru/gynaecology/genitalnayahirurgia/viskablivany,Russian,1.0,402,326,824,916,993,834,326,4295
deltaclinic.ru/gynaecology/vospalitsabolevania/bartolinit,Russian,1.0,403,327,825,917,994,835,327,4301
adv.infostars.ru/adclick.php?n=aa5bdeed,,,90,237,889,1035,1028,1035,90,4314
club.7ya.ru/login.aspx?from=3,Russian,1.0,50,3041,54,357,584,229,50,4315
med2000.ru/drug/00.htm,Russian,1.0,3020,170,326,202,521,109,109,4348
page.construction,,,215,1180,1566,364,154,879,154,4358
med2000.ru/drug/0.htm,Russian,1.0,3027,177,327,203,522,110,110,4366
itunes.apple.com/gb/app/who-info/id895463794?mt=8,English,1.0,304,2395,451,441,206,569,206,4366
deltabeauty.ru,Russian,1.0,394,401,826,918,995,836,394,4370
eco-clinica.ru,Russian,1.0,396,403,827,919,996,837,396,4378
wiki.openstat.ru/Openstat,Russian,1.0,389,786,1258,806,243,910,243,4392
top.mail.ru?from=odnoklassniki,Russian,1.0,511,2147,618,491,252,375,252,4394
apiok.ru/wiki/display/TS/Home,Russian,1.0,514,2150,619,492,253,376,253,4404
love.mail.ru/en?from=odnoklassniki,English,1.0,519,2155,620,493,254,377,254,4418
oncolink.ru,Russian,1.0,1816,840,232,502,674,357,232,4421
mail.ru?from=odnoklassniki,Russian,1.0,522,2158,621,494,255,378,255,4428
healthquality.ru/open/index_con.php,Russian,1.0,353,493,828,920,997,838,353,4429
who.int/csr/disease/ebola/en,English,1.0,369,2417,339,408,618,279,279,4430
zilcc.ru/news/2905.html,Russian,1.0,1162,552,627,697,845,554,552,4437
ginecolog.kiev.ua,Russian,1.0,1812,836,321,479,661,342,321,4451
ok.ru/passionru,Russian,1.0,887,2290,333,279,530,138,138,4457
medlux.ru,Russian,1.0,1795,819,569,397,610,270,270,4460
pitermed.com,Russian,1.0,1804,828,233,533,693,384,233,4475
afisha.mail.ru?from=odnoklassniki,Russian,1.0,526,2162,636,520,256,409,256,4509
youtube.com/user/who,English,1.0,303,2394,511,482,207,612,207,4509
strasti.ru,Russian,1.0,470,1525,314,737,876,591,314,4513
7ya.ru/article/Recepty-v-duhovke-indejka-i-svinaya-noga-ot-Dzhejmi-Olivera?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1003,1201,166,717,856,571,166,4514
lovecalendar.ru,Russian,1.0,473,1528,313,736,875,590,313,4515
addthis.com/bookmark.php?username=roddomaru&v=250,English,1.0,640,497,1128,953,347,954,347,4519
7ya.ru/article/Pozvonochnik-rebenka-chto-proishodit-pri-rozhdenii-v-1-god-v-shkole?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1005,1203,167,718,857,572,167,4522
yaport.ru,Russian,1.0,2183,1508,319,92,418,3,3,4523
7ya.ru/article/Novogodnie-igrushki-svoimi-rukami-podelki-iz-plastikovyh-kryshek?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1007,1205,168,719,858,573,168,4530
7ya.ru/article/Tancy-dlya-detej-i-zanyatiya-vokalom-Kak-vyrastit-talant?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1008,1206,169,720,859,574,169,4536
7ya.ru/article/Poblagodarite-sumku-Navedenie-poryadka-po-metodu-KonMari?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1009,1207,170,721,860,575,170,4542
efferent.com.ua,Russian,1.0,1805,829,578,418,626,293,293,4549
7ya.ru/article/Novyj-god-Prostye-idei-ukrasheniya-doma-v-Novyj-god-i-Rozhdestvo?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1012,1210,171,722,861,576,171,4552
7ya.ru/article/80-vremeni-ya-s-nim-schastliva-Chego-ne-hvataet-zhenwine-v-brake?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1013,1211,172,723,862,577,172,4558
videojs.com/html5-video-support,English,1.0,486,2140,583,423,631,298,298,4561
7ya.ru/article/Prazdnichnye-zakuski-ruletiki-Recepty-iz-lavasha-i-vetchiny?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1014,1212,173,724,863,578,173,4564
7ya.ru/article/Novogodnie-otkrytki-svoimi-rukami-prostaya-i-simpatichnaya-vyshivka?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1015,1213,174,725,864,579,174,4570
rating.openstat.com/site/412168,Russian,1.0,1208,241,892,945,339,946,241,4571
lenbilliard.ru,Russian,1.0,1209,242,893,946,340,947,242,4577
7ya.ru/article/Prezhde-chem-sest-na-dietu-5-faktov-ob-indekse-massy-tela?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1018,1216,175,726,865,580,175,4580
mousedrom.ru,Russian,1.0,1210,243,894,947,341,948,243,4583
7ya.ru/article/Novogodnie-podelki-iz-detskih-risunkov-girlyandy-otkrytki-konverty?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1020,1218,176,727,866,581,176,4588
wdea-alliance.com,Chinese,1.0,1211,244,895,948,342,949,244,4589
infoglaza.ru,Russian,1.0,1800,824,564,455,640,310,310,4593
deti-za.ru,Russian,1.0,1160,550,648,748,887,602,550,4595
peling.ru,Russian,1.0,1212,245,896,949,343,950,245,4595
rosirf.ru,Russian,1.0,1213,246,897,950,344,951,246,4601
www.emro.who.int/media/news/support-needed-to-provide-health-services-in-yemen.html,English,1.0,77,2429,741,522,230,613,77,4612
otherbank.ru,Russian,1.0,312,1226,1569,463,175,881,175,4626
korablik.ru,Russian,1.0,844,900,651,751,890,605,605,4641
aids.ru,Russian,1.0,1396,1467,272,504,675,358,272,4672
debate.ru/debate.asp?topic=daf,Italian,0.5131688463343562,1323,235,888,944,338,945,235,4673
diera.ru,Russian,1.0,444,747,1231,954,348,955,348,4679
cmd-online.ru,Russian,1.0,1793,817,592,484,665,346,346,4697
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,518,2154,657,543,257,570,257,4699
goodad.ru,Russian,1.0,399,2546,554,509,316,380,316,4704
alp.ru,Russian,1.0,1001,495,1126,892,273,918,273,4705
twitter.com/muz_ru,Latin,1.0,373,2970,442,272,528,130,130,4715
alp.ru/rekl-v-internet,Russian,1.0,195,927,1339,957,351,958,195,4727
play.google.com/store/apps/details?id=uk.co.adappt.whoapp,English,1.0,301,2392,641,521,208,668,208,4731
twitter.com/DoctorVic13,Kyrgyz,1.0,367,3031,273,320,551,191,191,4733
orthodox.od.ua,Russian,1.0,1813,837,593,485,666,347,347,4741
twitter.com/AppStore,English,1.0,418,2931,449,283,534,144,144,4759
miradores.ru,Russian,1.0,1545,501,625,695,843,552,501,4761
1msmukliniki.ru,Russian,1.0,584,1762,728,756,318,619,318,4767
moskovskaya-medicina.ru,Russian,1.0,1797,821,600,510,680,363,363,4771
mama-journal.ru,Russian,1.0,1550,506,626,696,844,553,506,4775
homes.ru/item/potryasayuschaya-villa-nepodaleku-ot-plyajei-sen-trope-2170.html,Russian,1.0,1463,1957,450,375,304,255,255,4804
gemor.su,Russian,1.0,1815,839,601,511,681,364,364,4811
64.rodina.news,Russian,1.0,313,1265,1602,548,196,895,196,4819
sdstream.ru,Russian,1.0,243,324,963,1100,1093,1100,243,4823
34.rodina.news,Russian,1.0,314,1266,1603,549,197,896,197,4825
gismeteo.ru,Russian,1.0,1174,382,1019,952,346,953,346,4826
med2000.ru/inetrek/reklama1.htm,Russian,1.0,3032,182,16,530,690,381,16,4831
trendy.wmj.ru,Russian,1.0,593,1590,238,812,918,686,238,4837
tizer.ws,Russian,1.0,42,1410,1746,550,198,897,42,4843
m.vk.com/club50500250,Russian,1.0,82,2419,852,496,181,825,82,4855
cycloferon.wmj.ru,Russian,1.0,945,2520,447,280,531,139,139,4862
med2000.ru/wap/index.html,Russian,1.0,2967,117,177,531,691,382,117,4865
deltaclinic.ru/gastroenterologia/gastrit,Russian,1.0,576,717,830,922,999,840,576,4884
twitter.com/iTunes,English,1.0,417,2930,548,293,535,165,165,4888
deltaclinic.ru/gastroenterologia/ezofagit,Russian,1.0,577,718,831,923,1000,841,577,4890
deltaclinic.ru/therapy/lecheniesabolevzeludochn/jasva,Russian,1.0,578,719,832,924,1001,842,578,4896
deltaclinic.ru/gastroenterologia/holecistit,Russian,1.0,579,720,833,925,1002,843,579,4902
deltaclinic.ru/gastroenterologia/duodenit,Russian,1.0,580,721,834,926,1003,844,580,4908
obmenviz.ru,Russian,1.0,2185,1510,334,244,524,113,113,4910
health.mail.ru?from=odnoklassniki,Russian,1.0,507,2143,736,708,258,614,258,4966
horo.mail.ru?from=odnoklassniki,Russian,1.0,508,2144,737,709,259,615,259,4972
sport.mail.ru?from=odnoklassniki,Russian,1.0,515,2151,738,710,260,616,260,4990
ivlim.ru,Russian,1.0,2194,1519,220,319,550,190,190,4992
lady.mail.ru?from=odnoklassniki,Russian,1.0,528,2164,739,711,261,617,261,5020
rabota.mail.ru?from=odnoklassniki,Russian,1.0,534,2170,740,712,262,618,262,5036
anfiz.ru,Russian,1.0,1799,823,235,732,871,586,235,5046
plus.google.com/117210839435248862762,Russian,1.0,2521,650,574,411,621,282,282,5059
who.int/en,English,1.0,760,2494,428,439,637,307,307,5065
who.int/mediacentre/factsheets/fs395/en,English,1.0,761,2495,429,440,638,308,308,5071
ucoz.ru,Russian,1.0,397,989,1394,966,360,967,360,5073
gamology.info/articles.php?cat=16&do=viewart&id=84,Russian,1.0,1935,279,642,742,881,596,279,5075
gamology.info/articles.php?cat=16&do=viewart&id=80,Russian,1.0,1936,280,643,743,882,597,280,5081
