url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
slideshare.net/photomatt/state-of-the-word-2015-wordcamp-us,English,1.0,492,1072,1133,1147,1140,1147,492,6131
wired.de/collection/latest/wordpress-kann-ein-betriebssystem-fuer-das-internet-werden-sagt-sein-gruender,German,1.0,493,1073,1134,1148,1141,1148,493,6137
slideshare.net/photomatt,English,1.0,494,1074,1135,1149,1142,1149,494,6143
theatlantic.com/technology/archive/2015/12/the-moral-failure-of-computer-science/420012?single_page=true,English,1.0,495,1075,1136,1150,1143,1150,495,6149
georgelakoff.com,English,1.0,496,1076,1137,1151,1144,1151,496,6155
2015.us.wordcamp.org,English,1.0,497,1077,1138,1152,1145,1152,497,6161
poststatus.com/interviews-matt-mullenweg,English,1.0,498,1078,1139,1153,1146,1153,498,6167
2015.us.wordcamp.org/live-stream,English,1.0,499,1079,1140,1154,1147,1154,499,6173
georgelakoff.com/about/the-all-new-dont-think-of-an-elephant_george-lakoff,English,1.0,500,1080,1141,1155,1148,1155,500,6179
automattic.com/work-with-us,English,1.0,501,1081,1142,1156,1149,1156,501,6185
calendar.mail.ru/login?page=%2F,Latin,1.0,1218,912,994,1023,1016,1023,912,6186
andigutmans.com/2015/12/03/the-web-is-about-to-get-2x-faster-engineering-heroism-at-its-best,English,1.0,502,1082,1143,1157,1150,1157,502,6191
health.mail.ru?from=odnoklassniki,Russian,1.0,1219,913,995,1024,1017,1024,913,6192
www.virtual3d.krown-products.net,English,1.0,694,1041,1105,1121,1114,1121,694,6196
techcrunch.com/2015/11/28/gillmor-gang-more-gravy,English,1.0,503,1083,1144,1158,1151,1158,503,6197
apiok.ru/wiki/display/TS/Home,Russian,1.0,1220,914,996,1025,1018,1025,914,6198
chefsteps.com,English,1.0,504,1084,1145,1159,1152,1159,504,6203
horo.mail.ru?from=odnoklassniki,Russian,1.0,1221,915,997,1026,1019,1026,915,6204
letsencrypt.org/2015/12/03/entering-public-beta.html,English,1.0,505,1085,1146,1160,1153,1160,505,6209
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,1222,916,998,1027,1020,1027,916,6210
torg.mail.ru?from=odnoklassniki,Russian,1.0,1223,917,999,1028,1021,1028,917,6216
twitter.com/comixology,English,1.0,512,1086,1147,1161,1154,1161,512,6221
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,1224,918,1000,1029,1022,1029,918,6222
v.ok.ru,Russian,1.0,1225,919,1001,1030,1023,1030,919,6228
top.mail.ru?from=odnoklassniki,Russian,1.0,1226,920,1002,1031,1024,1031,920,6234
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,1227,921,1003,1032,1025,1032,921,6240
news.mail.ru?from=odnoklassniki,Russian,1.0,1228,922,1004,1033,1026,1033,922,6246
ok.ru/mts,Russian,1.0,1229,923,1005,1034,1027,1034,923,6252
icq.com/windows/ru,Russian,1.0,1230,924,1006,1035,1028,1035,924,6258
sport.mail.ru?from=odnoklassniki,Russian,1.0,1231,925,1007,1036,1029,1036,925,6264
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,1232,926,1008,1037,1030,1037,926,6270
e.mail.ru/login,Russian,1.0,1233,927,1009,1038,1031,1038,927,6276
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,1234,928,1010,1039,1032,1039,928,6282
love.mail.ru/en?from=odnoklassniki,English,1.0,1235,929,1011,1040,1033,1040,929,6288
deti.mail.ru?from=odnoklassniki,Russian,1.0,1236,930,1012,1041,1034,1041,930,6294
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,1237,931,1013,1042,1035,1042,931,6300
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,1238,932,1014,1043,1036,1043,932,6306
mail.ru?from=odnoklassniki,Russian,1.0,1239,933,1015,1044,1037,1044,933,6312
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,1240,934,1016,1045,1038,1045,934,6318
agent.mail.ru?from=odnoklassniki,Russian,1.0,1241,935,1017,1046,1039,1046,935,6324
fastcompany.com/3051344/how-i-get-it-done/job-recruiters-dont-care-about-your-gpa-or-cover-letter,English,1.0,802,1048,1109,1124,1117,1124,802,6324
afisha.mail.ru?from=odnoklassniki,Russian,1.0,1242,936,1018,1047,1040,1047,936,6330
fastcompany.com/3052979/how-i-get-it-done/3-simple-ways-to-create-a-culture-of-design-at-any-tech-company,English,1.0,803,1049,1110,1125,1118,1125,803,6330
otvet.mail.ru?from=odnoklassniki,Russian,1.0,1243,937,1019,1048,1041,1048,937,6336
adweek.com/news/technology/why-dannon-betting-big-programmatic-video-167802,English,1.0,804,1050,1111,1126,1119,1126,804,6336
lady.mail.ru?from=odnoklassniki,Russian,1.0,1244,938,1020,1049,1042,1049,938,6342
fastcompany.com/3052042/secrets-of-the-most-productive-people/the-most-productive-month-of-my-life,English,1.0,805,1051,1112,1127,1120,1127,805,6342
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,1245,939,1021,1050,1043,1050,939,6348
fastcocreate.com/3053961/7-tips-on-emotional-storytelling-pixar-style-from-the-writer-of-inside-out-and-the-good-dino,English,1.0,806,1052,1113,1128,1121,1128,806,6348
tv.mail.ru?from=odnoklassniki,Russian,1.0,1246,940,1022,1051,1044,1051,940,6354
nofilmschool.com/2015/09/should-you-use-dutch-angles-films-yes-but,English,1.0,807,1053,1114,1129,1122,1129,807,6354
auto.mail.ru?from=odnoklassniki,Russian,1.0,1247,941,1023,1052,1045,1052,941,6360
fastcodesign.com/3050416/this-illustrator-has-created-a-picture-a-day-for-the-last-eight-years,English,1.0,808,1054,1115,1130,1123,1130,808,6360
realty.mail.ru?from=odnoklassniki,Russian,1.0,1248,942,1024,1053,1046,1053,942,6366
fastcoexist.com/3052294/the-1-now-owns-half-of-all-the-wealth-in-the-entire-world,English,1.0,809,1055,1116,1131,1124,1131,809,6366
05.dn.ua/firmuser/749,Russian,1.0,251,1173,1229,1241,1234,1241,251,6369
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,1249,943,1025,1054,1047,1054,943,6372
adweek.com/news/television/10-tips-creating-perfect-tv-show-hashtag-166423,English,1.0,810,1056,1117,1132,1125,1132,810,6372
rabota.mail.ru?from=odnoklassniki,Russian,1.0,1250,944,1026,1055,1048,1055,944,6378
fastcompany.com/3050288/fast-feed/coursera-pivots-to-focus-on-job-training,English,1.0,811,1057,1118,1133,1126,1133,811,6378
m.ok.ru,Russian,1.0,1251,945,1027,1056,1049,1056,945,6384
adweek.com/adfreak/heres-another-hilarious-ad-tries-get-people-denmark-have-more-sex-167285,English,1.0,812,1058,1119,1134,1127,1134,812,6384
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,1252,946,1028,1057,1050,1057,946,6390
fastcompany.com/3050187/lessons-learned/i-joined-google-at-19-heres-what-i-learned,English,1.0,813,1059,1120,1135,1128,1135,813,6390
fastcoexist.com/3050599/welcome-to-the-worlds-first-elementary-school-with-standing-desks-for-every-student,English,1.0,814,1060,1121,1136,1129,1136,814,6396
fastcompany.com/3052161/elasticity/the-218-billion-reason-ultra-personal-online-ads-are-coming,English,1.0,815,1061,1122,1137,1130,1137,815,6402
eximb.com/ukr/personal,Ukrainian,1.0,1047,1003,1079,1095,1088,1095,1003,6407
adweek.com/adfreak/how-5-creatives-around-world-are-helping-refugees-reclaim-their-identities-167148,English,1.0,816,1062,1123,1138,1131,1138,816,6408
money24.kharkov.ua,Russian,1.0,1048,1004,1080,1096,1089,1096,1004,6413
adweek.com/adfreak/these-shameless-cocaine-ads-prove-70s-were-hell-time-be-alive-166927,English,1.0,817,1063,1124,1139,1132,1139,817,6414
05.dn.ua/firmuser/674,Russian,1.0,313,1168,1227,1239,1232,1239,313,6418
kiev.obmenka.ua,Russian,1.0,1049,1005,1081,1097,1090,1097,1005,6419
fastcompany.com/3050319/lessons-learned/how-giving-up-refined-sugar-changed-my-brain,English,1.0,818,1064,1125,1140,1133,1140,818,6420
banklviv.com,Ukrainian,1.0,1050,1006,1082,1098,1091,1098,1006,6425
tunlr.com?ref=3562-Ink1443083634-ABt1b,English,1.0,819,1065,1126,1141,1134,1141,819,6426
05.dn.ua/bids,Russian,1.0,315,1170,1228,1240,1233,1240,315,6426
ukrsibbank.com,Ukrainian,1.0,1051,1007,1083,1099,1092,1099,1007,6431
fastcodesign.com/3053288/3-tips-on-designing-for-vr-from-google,English,1.0,820,1066,1127,1142,1135,1142,820,6432
aval.ua,Ukrainian,1.0,1052,1008,1084,1100,1093,1100,1008,6437
fastcodesign.com/3050854/designing-for-all-five-senses,English,1.0,821,1067,1128,1143,1136,1143,821,6438
alfabank.ua,Ukrainian,1.0,1053,1009,1085,1101,1094,1101,1009,6443
kit-group.in.ua/obmenka,Russian,1.0,1054,1010,1086,1102,1095,1102,1010,6449
vtb.ua,Russian,1.0,1055,1011,1087,1103,1096,1103,1011,6455
otpbank.com.ua,Ukrainian,1.0,1056,1012,1088,1104,1097,1104,1012,6461
ru.unicredit.ua,Russian,1.0,1057,1013,1089,1105,1098,1105,1013,6467
goverla.net.ua,Kyrgyz,1.0,1058,1014,1090,1106,1099,1106,1014,6473
fidobank.ua,Russian,1.0,1059,1015,1091,1107,1100,1107,1015,6479
pumb.ua/en,Kyrgyz,1.0,1060,1016,1092,1108,1101,1108,1016,6485
credit-agricole.ua,Ukrainian,1.0,1061,1017,1093,1109,1102,1109,1017,6491
obmenka.kharkov.ua,Russian,1.0,1062,1018,1094,1110,1103,1110,1018,6497
fcbank.com.ua,Russian,1.0,1063,1019,1095,1111,1104,1111,1019,6503
pinbank.ua,Ukrainian,1.0,1064,1020,1096,1112,1105,1112,1020,6509
yuren.odessa.ua/index.php/obmennye-punkty.html,Russian,1.0,1065,1021,1097,1113,1106,1113,1021,6515
sberbank.ua,Russian,1.0,1066,1022,1098,1114,1107,1114,1022,6521
privatbank.ua,Ukrainian,1.0,1067,1023,1099,1115,1108,1115,1023,6527
ukrgasbank.com/ukr,Ukrainian,1.0,1068,1024,1100,1116,1109,1116,1024,6533
pk9.com.ua,Russian,1.0,1069,1025,1101,1117,1110,1117,1025,6539
getvisavietnam.com,,,94,1259,1293,1301,1294,1301,94,6542
pib.ua,Ukrainian,1.0,1070,1026,1102,1118,1111,1118,1026,6545
xcitybank.com.ua,Ukrainian,1.0,1071,1027,1103,1119,1112,1119,1027,6551
audible-acx.custhelp.com,English,1.0,212,1232,1275,1283,1276,1283,212,6561
plus.google.com/101571333508528903728,,,265,1231,1274,1282,1275,1282,265,6609
play.google.com/store/apps/details?id=com.iconology.comics,English,1.0,940,1087,1148,1162,1155,1162,940,6654
facebook.com/comixology?_rdr=p,English,1.0,941,1088,1149,1163,1156,1163,941,6660
comixology.fr,French,1.0,942,1089,1150,1164,1157,1164,942,6666
comixology.tumblr.com/tagged/podcast,English,1.0,943,1090,1151,1165,1158,1165,943,6672
plus.google.com/+comiXology/posts,English,1.0,944,1091,1152,1166,1159,1166,944,6678
amazon.jobs/team/comixology,English,1.0,945,1092,1153,1167,1160,1167,945,6684
comixology.eu,English,1.0,946,1093,1154,1168,1161,1168,946,6690
app.mtsbank.ru/cardtocard,Russian,1.0,490,1200,1244,1256,1249,1256,490,6695
comixology.tumblr.com?utm_source=quicklinks,English,1.0,947,1094,1155,1169,1162,1169,947,6696
comixology.tumblr.com,English,1.0,948,1095,1156,1170,1163,1170,948,6702
comixology.co.uk,English,1.0,949,1096,1157,1171,1164,1171,949,6708
amazon.com/comiXology-Comics/dp/B005VVSQU4,English,1.0,950,1097,1158,1172,1165,1172,950,6714
feeds.feedburner.com/ComixologyDigitalComics,English,1.0,951,1098,1159,1173,1166,1173,951,6720
facebook.com/comixology,English,1.0,952,1099,1160,1174,1167,1174,952,6726
itunes.apple.com/us/app/comics/id855282563,English,1.0,953,1100,1161,1175,1168,1175,953,6732
musicmoz.org,English,1.0,773,1138,1198,1210,1203,1210,773,6732
ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,774,1139,1199,1211,1204,1211,774,6738
google.ru/search?hl=ru&lr=lang_ru&q=%D0%B0%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D0%B8,Russian,1.0,775,1140,1200,1212,1205,1212,775,6744
bing.com/search?q=language%3Aru+%D0%B0%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D0%B8,Russian,1.0,776,1141,1201,1213,1206,1213,776,6750
mazda-club.dn.ua,Russian,1.0,777,1142,1202,1214,1207,1214,777,6756
search.aol.com/aol/search?query=%D0%B0%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D0%B8,Kyrgyz,1.0,778,1143,1203,1215,1208,1215,778,6762
donetskauto.com,Russian,1.0,779,1144,1204,1216,1209,1216,779,6768
nigma.ru?ap=1&av=1&gl=1&lang=all&ms=1&nm=1&rg=t%3D_c%3D%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D1%8F_&rm=1&s=%D0%B0%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D0%B8&sf=1&srt=0&t=web&yh=1&yn=1,Russian,1.0,780,1145,1205,1217,1210,1217,780,6774
weedy.be/cones/usa-ipad.html,English,0.9958830035310955,984,1104,1165,1178,1171,1178,984,6780
mozilla.org/ru,Russian,1.0,781,1146,1206,1218,1211,1218,781,6780
weedy.be/cones/mach6-ipad.html,English,0.981675625442106,985,1105,1166,1179,1172,1179,985,6786
ru.search.yahoo.com/search?ei=UTF-8&fl=2&p=%D0%B0%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D0%B8,Russian,1.0,782,1147,1207,1219,1212,1219,782,6786
cn-software.com/ru/cnsearch,Russian,1.0,267,1281,1307,1313,1306,1313,267,6787
weedy.be/cones/alaca-ipad.html,English,0.9138395866507356,986,1106,1167,1180,1173,1180,986,6792
bmw.donbass.com,Russian,1.0,783,1148,1208,1220,1213,1220,783,6792
gpslib.ru,Russian,1.0,268,1282,1308,1314,1307,1314,268,6793
weedy.be/cones/vibrations-ipad.html,English,0.9775851664289096,987,1107,1168,1181,1174,1181,987,6798
autocentre-skoda.com.ua,Russian,1.0,784,1149,1209,1221,1214,1221,784,6798
cn-software.com/ru/cncat,Russian,1.0,269,1283,1309,1315,1308,1315,269,6799
weedy.be/cones/dortmund-ipad.html,English,0.7871318228522352,988,1108,1169,1182,1175,1182,988,6804
twitter.com/dmoz,English,1.0,785,1150,1210,1222,1215,1222,785,6804
cn-software.com/ru/cnstats-rating,Russian,1.0,270,1284,1310,1316,1309,1316,270,6805
vc.ru/n/mailru-virusdie,Russian,1.0,925,1122,1183,1195,1188,1195,925,6808
weedy.be/cones/conesbasic-ipad.html,English,0.9909846260117058,989,1109,1170,1183,1176,1183,989,6810
yandex.ru/showcaptcha?cc=1&retpath=http%3A%2F%2Fyandex.ru%2Fyandsearch%3Fnl%3D0%26stype%3Dwww%26text%3D%25D0%25B0%25D0%25B2%25D1%2582%25D0%25BE%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D0%25B8_5e5318a3ae3dc0132f9b89f0fe60aabb&s=e1d5a79be796b30df678561ffcb3351c&t=0%2F1450259580%2Fca2fd8f5db8275fa27f10952040fc7f9,Russian,1.0,786,1151,1211,1223,1216,1223,786,6810
cn-software.com/ru/cnstats-pro,Russian,1.0,271,1285,1311,1317,1310,1317,271,6811
roem.ru/22-06-2015/198582/mailru-about-titr-ivi,Russian,1.0,926,1123,1184,1196,1189,1196,926,6814
weedy.be/cones/handfill-ipad.html,English,0.9909846260117058,990,1110,1171,1184,1177,1184,990,6816
geobaza.ru,English,1.0,272,1286,1312,1318,1311,1318,272,6817
twitter.com/acx_com,English,1.0,465,1233,1276,1284,1277,1284,465,6819
therunet.com/news/4547-sayty-gossektora-ne-smogut-ispolzovat-inostrannye-schetchiki-poseschaemosti,Russian,1.0,927,1124,1185,1197,1190,1197,927,6820
weedy.be/cones/joybox-ipad.html,English,0.9909846260117058,991,1111,1172,1185,1178,1185,991,6822
cn-software.com,English,1.0,273,1287,1313,1319,1312,1319,273,6823
blog.acx.com/2015/10/22/mastering-audiobooks-with-alex-the-audio-scientist,English,1.0,466,1234,1277,1285,1278,1285,466,6825
roem.ru/28-08-2015/204564/sw-hh-sj,Russian,1.0,928,1125,1186,1198,1191,1198,928,6826
weedy.be/cones/coolbox-ipad.html,English,0.9909846260117058,992,1112,1173,1186,1179,1186,992,6828
cn-software.com/ru/cnstats,Russian,1.0,274,1288,1314,1320,1313,1320,274,6829
facebook.com/goacx,English,1.0,467,1235,1278,1286,1279,1286,467,6831
w3techs.com/technologies/history_overview/traffic_analysis,English,1.0,929,1126,1187,1199,1192,1199,929,6832
weedy.be/cones/office-ipad.html,English,0.9996241812734403,993,1113,1174,1187,1180,1187,993,6834
codenet.ru,Russian,1.0,275,1289,1315,1321,1314,1321,275,6835
blog.acx.com/2015/10/28/acx-storytellers-sandra-edwards-and-regina-duke,English,1.0,468,1236,1279,1287,1280,1287,468,6837
roem.ru/05-08-2015/202211/ashmanov-i-partnyory-poisk-mail-ru-oboshyol-google-i-yandeks-po-polnote-bazy-i-skorosti-indeksacii-v-2014-godu,Russian,1.0,930,1127,1188,1200,1193,1200,930,6838
weedy.be/cones/smoking-ipad.html,English,0.9934315094824017,994,1114,1175,1188,1181,1188,994,6840
youtube.com/user/AudibleACX,English,1.0,469,1237,1280,1288,1281,1288,469,6843
rusbase.com/news/internet-reklami,Russian,1.0,931,1128,1189,1201,1194,1201,931,6844
weedy.be/cones/viena-ipad.html,English,0.9958830035310955,995,1115,1176,1189,1182,1189,995,6846
blog.acx.com/2015/11/18/file-management-with-alex-the-audio-scientist,English,1.0,470,1238,1281,1289,1282,1289,470,6849
cossa.ru/news/244/113800,Russian,1.0,932,1129,1190,1202,1195,1202,932,6850
weedy.be/cones/moscow-ipad.html,English,0.9909846260117058,996,1116,1177,1190,1183,1190,996,6852
roem.ru/31-08-2015/204745/yndx-odin-slomal-drugoj-poteryal,Russian,1.0,933,1130,1191,1203,1196,1203,933,6856
weedy.be/cones/closeit-ipad.html,English,0.9909846260117058,997,1117,1178,1191,1184,1191,997,6858
twitter.com/cossa_ru/status/664793421417050114/photo/1,Latin,1.0,934,1131,1192,1204,1197,1204,934,6862
weedy.be/cones/powerpack-ipad.html,English,0.9964080382663462,998,1118,1179,1192,1185,1192,998,6864
itlenta.com/comscore-predstavil-top-20-samyx-poseshhaemyx-internet-ploshhadok-runeta.html,Russian,1.0,935,1132,1193,1205,1198,1205,935,6868
weedy.be/cones/cones-ipad.html,English,0.989025249840854,999,1119,1180,1193,1186,1193,999,6870
themedia.center/2015/06/13/the-new-york-times-zablokiruet-dostup-sotrudnikov-k-desktopnoy-glavnoy-stranitse,Russian,1.0,936,1133,1194,1206,1199,1206,936,6874
weedy.be/cones/blisters-ipad.html,English,0.999214302877863,1000,1120,1181,1194,1187,1194,1000,6876
roem.ru/06-08-2015/202347/ok-analize-it,Russian,1.0,937,1134,1195,1207,1200,1207,937,6880
twitter.com/rusbase/status/632122651197218817/photo/1,Latin,1.0,938,1135,1196,1208,1201,1208,938,6886
vietnamvisaonline.com.vn,,,449,1253,1292,1300,1293,1300,449,6887
finance.rambler.ru,Russian,1.0,677,1202,1245,1257,1250,1257,677,6888
bbpdevel.wordpress.com,English,1.0,394,1272,1303,1309,1302,1309,394,6889
twitter.com/neopaf/status/661218138281914368/photo/1,Latin,1.0,939,1136,1197,1209,1202,1209,939,6892
facebook.com/ramblerandco?fref=ts,English,1.0,678,1203,1246,1258,1251,1258,678,6894
wordpress.org/support/forum/requests-and-feedback,English,1.0,395,1273,1304,1310,1303,1310,395,6895
m.vk.com/ramblerandco,Russian,1.0,679,1204,1247,1259,1252,1259,679,6900
codex.wordpress.org,Latin,1.0,396,1274,1305,1311,1304,1311,396,6901
amant-realty.ru,Russian,1.0,31,1359,1378,1381,1374,1381,31,6904
lenta.ru,Russian,1.0,680,1205,1248,1260,1253,1260,680,6906
bpdevel.wordpress.com,English,1.0,397,1275,1306,1312,1305,1312,397,6907
twitter.com/ramblerandco,Latin,1.0,681,1206,1249,1261,1254,1261,681,6912
tula-sport.ru/feed,Russian,1.0,887,1152,1212,1224,1217,1224,887,6916
video.rambler.ru,Russian,1.0,682,1207,1250,1262,1255,1262,682,6918
facebook.com/tulactive,English,1.0,888,1153,1213,1225,1218,1225,888,6922
facebook.com/vietnamvisamobi,English,1.0,79,1347,1373,1377,1370,1377,79,6923
instagram.com/ramblerandco,English,0.9999999999828952,683,1208,1251,1263,1256,1263,683,6924
read.amazon.com/nc?asin=B004J4WNL2&kcrFree=only&tag=x_gr_w_preview_nf_story-20,English,1.0,471,1261,1294,1302,1295,1302,471,6925
twitter.com/tulactive,Latin,1.0,889,1154,1214,1226,1219,1226,889,6928
ony.ru,Russian,1.0,684,1209,1252,1264,1257,1264,684,6930
read.amazon.com/nc?asin=B00HVJB4VM&kcrFree=only&tag=x_gr_w_preview_nf_story-20,English,1.0,472,1262,1295,1303,1296,1303,472,6931
tula-sport.ru,Russian,1.0,890,1155,1215,1227,1220,1227,890,6934
realty.rambler.ru,Russian,1.0,685,1210,1253,1265,1258,1265,685,6936
read.amazon.com/nc?asin=B004G8QZSS&kcrFree=only&tag=x_gr_w_preview_nf_story-20,English,1.0,473,1263,1296,1304,1297,1304,473,6937
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D25227143,Kyrgyz,1.0,891,1156,1216,1228,1221,1228,891,6940
top100.rambler.ru?query=3014549,Kyrgyz,1.0,686,1211,1254,1266,1259,1266,686,6942
read.amazon.com/nc?asin=B0036S4B6M&kcrFree=only&tag=x_gr_w_preview_nf_story-20,English,1.0,474,1264,1297,1305,1298,1305,474,6943
top100.rambler.ru/navi?page=17&pageCount=30&resourceId=3103173&stat=0&theme=440%2F442&view=short,Russian,1.0,892,1157,1217,1229,1222,1229,892,6946
autorambler.ru,Kyrgyz,1.0,687,1212,1255,1267,1260,1267,687,6948
read.amazon.com/nc?asin=B0010O927W&kcrFree=only&tag=x_gr_w_preview_nf_story-20,English,1.0,475,1265,1298,1306,1299,1306,475,6949
tula-sport.ru/news/14263,Russian,1.0,893,1158,1218,1230,1223,1230,893,6952
ferra.ru,Russian,1.0,688,1213,1256,1268,1261,1268,688,6954
read.amazon.com/nc?asin=B00P9WN8RQ&kcrFree=only&tag=x_gr_w_preview_nf_story-20,English,1.0,476,1266,1299,1307,1300,1307,476,6955
tula-sport.ru/news/14266,Russian,1.0,894,1159,1219,1231,1224,1231,894,6958
www.jaguar.planeta-avto.ru,Russian,1.0,836,1175,1230,1242,1235,1242,836,6960
travel.rambler.ru,Russian,1.0,689,1214,1257,1269,1262,1269,689,6960
read.amazon.com/nc?asin=B004X7TLU6&kcrFree=only&tag=x_gr_w_preview_nf_story-20,English,1.0,478,1268,1300,1308,1301,1308,478,6963
tula-sport.ru/news/14269,Russian,1.0,895,1160,1220,1232,1225,1232,895,6964
atb.baw-rus.ru,Russian,1.0,837,1176,1231,1243,1236,1243,837,6966
tula-sport.ru/news/14271,Russian,1.0,896,1161,1221,1233,1226,1233,896,6970
che-dom.ru,Russian,1.0,839,1177,1232,1244,1237,1244,839,6973
tula-sport.ru/news/14275,Russian,1.0,897,1162,1222,1234,1227,1234,897,6976
landrover.planeta-avto.ru,Russian,1.0,840,1178,1233,1245,1238,1245,840,6979
tula-sport.ru/news/14278,Russian,1.0,898,1163,1223,1235,1228,1235,898,6982
yandex.ru?add=134079&from=promocode,Russian,1.0,842,1179,1234,1246,1239,1246,842,6986
tula-sport.ru/news/14273,Russian,1.0,899,1164,1224,1236,1229,1236,899,6988
m.vk.com/tulactive,Russian,1.0,900,1165,1225,1237,1230,1237,900,6994
chevrolet.planeta-avto.ru,Russian,1.0,846,1180,1235,1247,1240,1247,846,6995
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#554,,,901,1166,1226,1238,1231,1238,901,7000
romashka74.ru,Russian,1.0,847,1181,1236,1248,1241,1248,847,7001
top100.rambler.ru/navi?page=81&pageCount=30&resourceId=2879384&stat=0&theme=440&view=short,Russian,1.0,848,1182,1237,1249,1242,1249,848,7007
vw-golfstream.ru,Russian,1.0,851,1183,1238,1250,1243,1250,851,7015
zvab.com?cm_sp=Ftr-_-Home-_-sites9,German,1.0,741,1215,1258,1270,1263,1270,741,7017
ford.planeta-avto.ru,Russian,1.0,852,1184,1239,1251,1244,1251,852,7021
abebooks.co.uk?cm_sp=Ftr-_-Home-_-sites2,English,1.0,742,1216,1259,1271,1264,1271,742,7023
youtube.com?hl=ru&tab=81,English,1.0,105,1370,1388,1389,1382,1389,105,7023
rtbsystem.com/ru/advertiser/request,Russian,1.0,855,1185,1240,1252,1245,1252,855,7029
fillz.com?cm_sp=Ftr-_-Home-_-companies2,English,1.0,743,1217,1260,1272,1265,1272,743,7029
opel.ru,Russian,1.0,856,1186,1241,1253,1246,1253,856,7035
facebook.com/pages/AbeBookscom/6607674487,English,1.0,744,1218,1261,1273,1266,1273,744,7035
aws.amazon.com/alexa,English,1.0,117,1371,1389,1390,1383,1390,117,7040
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom#548,,,857,1187,1242,1254,1247,1254,857,7041
abebooks.de?cm_sp=Ftr-_-Home-_-sites3,German,1.0,745,1219,1262,1274,1267,1274,745,7041
cadillac.planeta-avto.ru,Russian,1.0,858,1188,1243,1255,1248,1255,858,7047
twitter.com/abebooks,English,1.0,746,1220,1263,1275,1268,1275,746,7047
abebooks.fr?cm_sp=Ftr-_-Home-_-sites4,French,1.0,747,1221,1264,1276,1269,1276,747,7053
bookorithms.tumblr.com,English,1.0,748,1222,1265,1277,1270,1277,748,7059
abebooks.it?cm_sp=Ftr-_-Home-_-sites5,Italian,1.0,749,1223,1266,1278,1271,1278,749,7065
iberlibro.com?cm_sp=Ftr-_-Home-_-sites8,Spanish,1.0,750,1224,1267,1279,1272,1279,750,7071
bookfinder.com?cm_sp=Ftr-_-Home-_-companies1,English,1.0,751,1225,1268,1280,1273,1280,751,7077
facebook.com/Concur,English,1.0,513,1290,1316,1322,1315,1322,513,7078
kinohod.ru/krasnodar/cinema/541,Russian,1.0,697,1239,1282,1290,1283,1290,697,7081
youtube.com/user/AbeBooks,English,1.0,752,1226,1269,1281,1274,1281,752,7083
twitter.com/hashtag/concurjobs?src=hash,English,1.0,514,1291,1317,1323,1316,1323,514,7084
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D32688830,Kyrgyz,1.0,698,1240,1283,1291,1284,1291,698,7087
go.sap.com/index.html,English,1.0,515,1292,1318,1324,1317,1324,515,7090
kinohod.ru/krasnodar/cinema/538,Russian,1.0,699,1241,1284,1292,1285,1292,699,7093
plus.google.com/+concur,English,1.0,516,1293,1319,1325,1318,1325,516,7096
kinohod.ru/krasnodar/cinema/456,Russian,1.0,700,1242,1285,1293,1286,1293,700,7099
concursolutions.com,English,1.0,517,1294,1320,1326,1319,1326,517,7102
