url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
"radyjo.net/4/88/Artykul/231310,%D0%91%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D1%8B-%D1%81%D0%BA%D0%B0%D1%80%D0%B4%D0%B7%D1%8F%D1%86%D1%86%D0%B0-%D0%BD%D0%B0-%D1%8F%D0%BA%D0%B0%D1%81%D1%8C%D1%86%D1%8C-%D1%80%D0%B0%D1%81%D0%B5%D0%B9%D1%81%D0%BA%D0%B0%D0%B9-%D0%BD%D0%B0%D1%84%D1%82%D1%8B",Belarusian,1.0,480,457,661,425,144,450,144,2617
nn.by?c=ar&i=161086,Belarusian,1.0,123,1570,282,161,361,121,121,2618
borisov-spas.by/pravoslavny-e-stat-i/o-ponuzhdenii-k-vozderzhaniyu.html,Russian,1.0,1388,404,106,188,386,149,106,2621
dw.com/ru/%D1%84%D0%BE%D1%82%D0%BE%D0%B3%D0%B0%D0%BB%D0%B5%D1%80%D0%B5%D1%8F-%D0%BA%D0%BD%D0%B8%D0%B3%D0%B0-%D1%80%D0%B5%D0%BA%D0%BE%D1%80%D0%B4%D0%BE%D0%B2-%D0%BA%D0%B0%D0%BC%D0%BF%D1%83%D1%81%D0%B0/a-18879518?maca=rus-CB_rus_BelarusPartisan-4786-xml-mrss,Russian,1.0,481,458,662,426,145,451,145,2623
"radyjo.net/4/90/Artykul/231277,%D0%A2%D1%83%D1%80%D1%86%D1%8B%D1%8F-%D0%B7%D0%B3%D0%BE%D0%B4%D0%BD%D0%B0%D1%8F-%D1%86%D0%B0%D0%BB%D0%BA%D0%B0%D0%BC-%D0%B7%D0%B0%D0%BA%D1%80%D1%8B%D1%86%D1%8C-%D0%BC%D1%8F%D0%B6%D1%83-%D0%B7-%D0%A1%D1%8B%D1%80%D1%8B%D1%8F%D0%B9",Belarusian,1.0,482,459,663,427,146,452,146,2629
borisov-spas.by/anonsy-novostej/svyatyini-zhirovichskogo-kraya.html,Russian,1.0,1392,408,107,189,387,150,107,2633
borisov-spas.by,Russian,1.0,1333,349,64,245,435,207,64,2633
db.by,Russian,1.0,39,793,964,357,78,404,39,2635
openx.belaruspartizan.org/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=a38f1772,English,0.16946150595865334,483,460,664,428,147,453,147,2635
roboxchange.com/index.html,Russian,1.0,528,37,370,568,567,568,37,2638
forumroditeley.ru,Russian,1.0,658,1315,259,61,300,47,47,2640
"radyjo.net/4/90/Artykul/231252,%D0%9F%D0%B0%D0%BB%D1%96%D1%86%D1%8B%D1%8F-%D0%91%D1%8D%D0%BB%D1%8C%D0%B3%D1%96%D1%96-%D0%B7%D0%B0%D1%82%D1%80%D1%8B%D0%BC%D0%B0%D0%BB%D0%B0-%D1%8F%D1%88%D1%87%D1%8D-%D0%B4%D0%B2%D1%83%D1%85-%D0%BC%D0%B5%D1%80%D0%BA%D0%B0%D0%B2%D0%B0%D0%BD%D1%8B%D1%85-%D1%82%D1%8D%D1%80%D0%B0%D1%80%D1%8B%D1%81%D1%82%D0%B0%D1%9E",Belarusian,1.0,484,461,665,429,148,454,148,2641
borisov-spas.by/pravoslavny-e-stat-i/pokayanie-velikoe-chudo.html,Russian,1.0,1395,411,108,190,388,151,108,2643
prihod.ru,Russian,1.0,33,817,979,341,72,401,33,2643
openx.belaruspartizan.org/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=af4ae113,English,0.16946150595865334,485,462,666,430,149,455,149,2647
borisov-spas.by/pravoslavnye-prazdniki/4-dekabrya-vvedenie-vo-hram-presvyatoy-bogoroditsyi.html,Russian,1.0,1397,413,109,191,389,152,109,2651
borisov-spas.by/svyatye-2/prepodobnyiy-sergiy-radonezhskiy.html,Russian,1.0,1401,417,110,192,390,153,110,2663
www.sobor.by%20%20.,,,298,466,670,505,219,506,219,2664
www.sobor.by%20%20%20%20.,,,297,467,671,506,220,507,220,2668
borisov-spas.by/sokolovskij-a-a/svyatoy-apostol-i-evangelist-luka.html,Russian,1.0,1403,419,111,193,391,154,111,2671
marketgid.com,Russian,1.0,279,476,679,509,223,510,223,2676
skazochkachats.ru,Russian,1.0,656,1313,268,76,307,57,57,2677
borisov-spas.by/pravoslavnye-prazdniki/4-noyabrya-den-pochitaniya-kazanskoy-ikonyi-bozhey-materi.html,Russian,1.0,1405,421,112,194,392,155,112,2679
freesp.ru,Russian,1.0,661,1318,269,77,308,58,58,2691
mkchat.ru,Russian,1.0,636,1293,273,96,321,74,74,2693
facebook.com/tvsoyuz.ru,English,1.0,514,872,343,415,213,337,213,2694
proxy-base.com,Russian,1.0,650,1307,271,88,315,65,65,2696
motomag.by,Russian,1.0,140,1587,190,208,402,169,140,2696
m.vk.com/tvsoyuz_ru,Russian,1.0,515,873,344,416,214,338,214,2700
solnechnogorsk.net/forum/forum.php,Russian,1.0,651,1308,272,89,316,66,66,2702
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-sobor-pribyivaet-ikona-rozhdestva-hristova-s-chastitsey-yasley-bogomladentsa-hrista.html,Russian,1.0,1415,431,113,195,393,156,113,2703
borisov-spas.by/anonsy-novostej/v-borisove-proydut-i-rozhdestvenskie-regionalnyie-chteniya.html,Russian,1.0,1416,432,114,196,394,157,114,2709
nn.by?lang=ru,Russian,1.0,110,1557,285,201,399,162,110,2714
abra.by/masterskaya/organajzery,Russian,1.0,119,1566,200,224,417,189,119,2715
borisov-spas.by/kontakty,Russian,1.0,1346,362,117,246,436,208,117,2715
charter97.org/ru/news/2015/12/2/181123,Russian,1.0,146,1593,198,209,403,170,146,2719
borisov-spas.by/pravoslavnye-prazdniki/sobor-arhistratiga-mihaila-i-prochih-nebesnyih-sil-besplotnyih-2.html,Russian,1.0,1421,437,115,197,395,158,115,2723
charter97.org/ru/news/2015/12/2/181121,Russian,1.0,147,1594,199,210,404,171,147,2725
borisov-spas.by/anonsy-novostej/29041.html,Russian,1.0,1423,439,116,198,396,159,116,2731
charter97.org/ru/news/p/2,Russian,1.0,130,1577,201,225,418,190,130,2741
pravoslavie.ru/88343.html,Russian,1.0,419,447,652,504,218,505,218,2745
borisov-spas.by/category/sluzhenie-episkopa-borisovskogo-veniamina,Russian,1.0,1326,342,120,274,456,230,120,2748
luhot.ru,Russian,1.0,205,1271,168,322,504,278,168,2748
gohome.by,Russian,1.0,132,1579,202,226,419,191,132,2749
aslesarev.livejournal.com,Russian,1.0,23,2012,270,78,309,59,23,2751
borisov-spas.by/category/intervyu,Russian,1.0,1328,344,121,275,457,231,121,2756
winrus.com/klava.htm,Russian,1.0,646,1303,276,119,330,83,83,2757
borisov-spas.by/voskresnaya-shkola,Russian,1.0,1329,345,122,276,458,232,122,2762
charter97.org,Russian,1.0,138,1585,203,227,420,192,138,2765
borisov-spas.by/category/novosti-svyato-voskresenskogo-kafedralnogo-sobora-g-borisova,Russian,1.0,1330,346,123,277,459,233,123,2768
rebenok.by,Russian,1.0,1202,883,277,120,204,86,86,2772
borisov-spas.by/category/uz-borisovskij-dom-rebenka,Russian,1.0,1331,347,124,278,460,234,124,2774
open.by/connect?TO=poisk&mode=fast,Russian,1.0,18,1992,275,97,322,75,18,2779
ekzeget.ru,Russian,1.0,1200,881,242,147,206,108,108,2784
borisov-spas.by/category/propovedi,Russian,1.0,1334,350,125,279,461,235,125,2784
uralweb.ru/rating/index.php?login=orthodox1,Russian,1.0,742,470,673,380,100,420,100,2785
tel.by/tags/%F2%E5%EC%E0+%E4%EB%FF+Nokia+Asha+200,Russian,1.0,115,1562,204,252,442,214,115,2789
borisov-spas.by/category/ikonopisnaya-masterskaya-vzor,Russian,1.0,1335,351,126,280,462,236,126,2790
yaca.yandex.ru/yca/cy/ch/orthodox-magazine.ru,Russian,1.0,743,471,674,381,101,421,101,2791
svtechie.com,English,1.0,163,1046,326,405,534,320,163,2794
borisov-spas.by/category/zajcev-i,Russian,1.0,1336,352,127,281,463,237,127,2796
borisov-spas.by/category/pravoslavny-e-novosti,Russian,1.0,1337,353,128,282,464,238,128,2802
stihi.ru/avtor/igorsemenov1,Russian,1.0,486,446,651,503,217,504,217,2807
borisov-spas.by/pochyotnyiy-nastoyatel-svyato-voskresenskogo-kafedralnogo-sobora-g-borisova-mitrofornyiy-protoierey-ioann-miseyuk,Russian,1.0,1338,354,129,283,465,239,129,2808
borisov-spas.by/svyato-voskresenskij-kafedralnyj-sobor,Russian,1.0,1339,355,130,284,466,240,130,2814
borisov-spas.by/karta-sajta,Russian,1.0,1400,416,118,247,437,209,118,2827
dubus.by,Russian,1.0,1189,29,247,480,544,342,29,2831
subscribe.ru/catalog/culture.people.foma,Russian,1.0,711,1040,239,230,423,195,195,2838
borisov-spas.by/category/blagotvoritelnost,Russian,1.0,1349,365,131,285,467,241,131,2838
world-war.ru/yasenovac-tragediya-vsego-chelovechestva,Russian,1.0,525,445,650,502,216,503,216,2841
borisov-spas.by/category/voskresnaya-shkola,Russian,1.0,1350,366,132,286,468,242,132,2844
borisov-spas.by/o-sajte,Russian,1.0,1353,369,133,287,469,243,133,2854
besedka.co.il,Russian,1.0,642,1299,280,159,359,119,119,2858
borisov-spas.by/category/ierej-pavel-yacukovich,Russian,1.0,1354,370,134,288,470,244,134,2860
top.mail.ru/Rating/Sport-Media/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,191,794,965,384,104,424,104,2862
borisov-spas.by/category/pochetnyj-nastoyatel-svyato-voskresenskogo-kafedralnogo-sobora-ioann-miseyuk,Russian,1.0,1356,372,135,289,471,245,135,2868
rozumsoft.ru,Russian,1.0,192,795,966,385,105,425,105,2868
borisov-spas.by/pozhervovanie-s-pomoshhyu-sms,Russian,1.0,1419,435,119,248,438,210,119,2869
borisov-spas.by/category/anonsy-novostej,Russian,1.0,1357,373,136,290,472,246,136,2874
pbliga.com,Russian,1.0,193,796,967,386,106,426,106,2874
twitter.com/pressballby,Kyrgyz,1.0,194,797,968,387,107,427,107,2880
sobor.by/forum/viewtopic.php?p=53950&t=5286,Russian,1.0,1859,592,15,64,302,50,15,2882
borisov-spas.by/raspisanie-bogosluzhenij,Russian,1.0,1359,375,137,291,473,247,137,2882
webmoney.ru,Russian,1.0,195,798,969,388,108,428,108,2886
borisov-spas.by/palomnichestva,Russian,1.0,1362,378,138,292,474,248,138,2892
plus.google.com/112247816664052877615,Russian,1.0,196,799,970,389,109,429,109,2892
facebook.com/pressball,English,1.0,197,800,971,390,110,430,110,2898
borisov-spas.by/category/video-novosti,Russian,1.0,1364,380,139,293,475,249,139,2900
facebook.com/eparhiya.by,English,1.0,368,808,342,486,550,348,342,2902
m.vk.com/pressballnews,Russian,1.0,198,801,972,391,111,431,111,2904
borisov-spas.by/category/volonterskoe-dvizhenie-voskresenie,Russian,1.0,1365,381,140,294,476,250,140,2906
stat.akavita.by/stat/stat.pl?id=2299,Belarusian,1.0,199,802,973,392,112,432,112,2910
prihod.ru/karta,Russian,1.0,169,819,980,394,114,434,114,2910
belta.by,Russian,1.0,526,473,676,507,221,508,221,2911
borisov-spas.by/portal-spasenie-nuzhdaetsya-v-pomoshhi,Russian,1.0,1367,383,141,295,477,251,141,2914
pravoslavye.org.ua,Russian,1.0,152,1282,313,346,522,299,152,2914
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=337561&stat=0&theme=440%2F443&view=short,Russian,1.0,200,803,974,393,113,433,113,2916
sobor.by/forum/viewtopic.php?p=53957&t=5370,Russian,1.0,1866,599,16,75,306,56,16,2918
borisov-spas.by/duxovenstvo-sobora,Russian,1.0,1368,384,142,296,478,252,142,2920
sobor.by/forum/viewtopic.php?p=53876&t=5377,Russian,1.0,1850,583,17,91,317,70,17,2928
borisov-spas.by/tserkovnaya-lavka,Russian,1.0,1371,387,143,297,479,253,143,2930
borisov-spas.by/category/viktor-shablovskiy,Russian,1.0,1372,388,144,298,480,254,144,2936
facebook.com/pages/SOBORBY-%D0%9F%D1%80%D0%B0%D0%B2%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BD%D1%8B%D0%B9-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B9-%D0%BF%D0%BE%D1%80%D1%82%D0%B0%D0%BB/209528129092459,English,1.0,1196,36,336,482,546,344,36,2940
borisov-spas.by/bratstvo-v-chest-svyatogo-blagovernogo-knyazya-aleksandra-nevskogo-pri-svyato-voskresenskom-kafedralnom-sobore-goroda-borisova-minskoy-eparhii,Russian,1.0,1373,389,145,299,481,255,145,2942
borisov-spas.by/category/istoriya-svyatovoskresenskogo-kafedralnogo-sobora,Russian,1.0,1374,390,146,300,482,256,146,2948
borisov-spas.by/category/socialnaya-rabota,Russian,1.0,1376,392,147,301,483,257,147,2956
borisov-spas.by/nastoyatel,Russian,1.0,1380,396,148,302,484,258,148,2968
orthos.org,,,389,676,851,436,155,461,155,2968
borisov-spas.by/category/diakon-vladimir-bukshtunovich,Russian,1.0,1384,400,149,303,485,259,149,2980
borisov-spas.by/redakciya,Russian,1.0,1387,403,150,304,486,260,150,2990
sobor.by/forum/viewtopic.php?p=53940&t=5379,Russian,1.0,1864,597,18,111,324,77,18,2991
borisov-spas.by/ikonopisnaya-studiya-vzor,Russian,1.0,1391,407,151,305,487,261,151,3002
sobor.by/forum/viewtopic.php?p=53968&t=50,Russian,1.0,1857,590,19,126,331,87,19,3010
borisov-spas.by/svyazatsya-s-nami,Russian,1.0,1393,409,152,306,488,262,152,3010
orthodox-newspaper.ru/index.php?Itemid=123,Russian,1.0,1529,929,229,29,282,17,17,3015
borisov-spas.by/category/svyatye-2,Russian,1.0,1396,412,153,307,489,263,153,3020
orthodox-newspaper.ru/sobor/13627-2010-06-16-05-55-32,Russian,1.0,1530,930,230,30,283,18,18,3021
login.yahoo.com/config/login?.done=https%3A%2F%2Fadd.my.yahoo.com%2Fcontent%3Furl%3Dhttp%3A%2F%2Fombpc.blogspot.com%2Ffeeds%2Fposts%2Fdefault&.intl=us&.src=my,English,1.0,540,763,340,484,548,346,340,3021
borisov-spas.by/category/diakon-mihail-sidorov,Russian,1.0,1398,414,154,308,490,264,154,3028
login.yahoo.com/config/login?.done=https%3A%2F%2Fadd.my.yahoo.com%2Fcontent%3Furl%3Dhttp%3A%2F%2Fombpc.blogspot.com%2Ffeeds%2Fcomments%2Fdefault&.intl=us&.src=my,English,1.0,542,765,341,485,549,347,341,3029
chaspik.by/prodazha-kvartir/minsk,Russian,1.0,131,1578,206,326,508,282,131,3031
borisov-spas.by/category/sestrichestvo-v-chest-prepodobnoy-efrosini-polotskoy,Russian,1.0,1399,415,155,309,491,265,155,3034
radio.vefire.ru/channel/Voskresenie,Russian,1.0,99,923,1068,395,115,435,99,3035
yaca.yandex.ru/yca/cy/ch/pravradio.ru,Russian,1.0,100,924,1069,396,116,436,100,3041
sobor.by/forum/viewtopic.php?p=53961&t=5308,Russian,1.0,1871,604,20,127,332,88,20,3042
allorus.ru,Russian,1.0,652,1309,288,213,407,174,174,3043
borisov-spas.by/category/sokolovskij-a-a,Russian,1.0,1402,418,156,310,492,266,156,3044
mtw.ru,Russian,1.0,50,1397,330,409,538,324,50,3048
bizspravka.su,Russian,1.0,51,1398,331,410,539,325,51,3054
borisov-spas.by/category/aleksey-savko,Russian,1.0,1407,423,157,311,493,267,157,3058
brest.slanet.by/pc/it-servis-uslugi/~308,Russian,1.0,128,1575,193,344,521,298,128,3059
sobor.by/forum/viewtopic.php?p=53903&t=5378,Russian,1.0,1852,585,21,148,349,109,21,3064
borisov-spas.by/category/ierej-evgenij-shvab,Russian,1.0,1409,425,158,312,494,268,158,3066
sobor.by/forum/viewtopic.php?p=53904&t=4015,Russian,1.0,1853,586,22,149,350,110,22,3070
borisov-spas.by/category/pravoslavnye-prazdniki,Russian,1.0,1411,427,159,313,495,269,159,3074
mitropolia.spb.ru,Russian,1.0,1160,1286,253,48,294,39,39,3080
sobor.by/forum/viewtopic.php?p=53921&t=5375,Russian,1.0,1856,589,23,150,351,111,23,3080
borisov-spas.by/category/voskresnyie-evangelskie-chteniya,Russian,1.0,1412,428,160,314,496,270,160,3080
borisov-spas.by/blagotvoritelnaya-pomoshh-v-stroitelstve-i-rekonstrukcii-svyato-voskresenskogo-kafedralnogo-sobora-g-borisova,Russian,1.0,1413,429,161,315,497,271,161,3086
israel-forum.org,Russian,1.0,639,1296,295,234,426,198,198,3088
chayka.org.ru,Russian,1.0,645,1302,232,254,443,215,215,3091
world-war.ru,Russian,1.0,699,475,678,508,222,509,222,3091
sobor.by/forum/viewtopic.php?p=53953&t=5333,Russian,1.0,1862,595,24,151,352,112,24,3096
borisov-spas.by/category/ermolovich-leonid-ivanovich,Russian,1.0,1417,433,162,316,498,272,162,3098
validator.w3.org/check?accept=text%2Fhtml%2Capplication%2Fxhtml%2Bxml%2Capplication%2Fxml%3Bq%3D0.9%2C%2A%2F%2A%3Bq%3D0.8&accept-language=en&uri=http%3A%2F%2Ftalk.caricyno.net%2F,English,1.0,391,639,814,514,228,515,228,3101
borisov-spas.by/category/pravoslavny-e-stat-i,Russian,1.0,1418,434,163,317,499,273,163,3104
invictory.com,Russian,1.0,1184,1290,249,49,295,41,41,3108
fcw.su,Russian,1.0,647,1304,296,235,427,199,199,3108
borisov-spas.by/category/novosti-bratstva,Russian,1.0,1420,436,164,318,500,274,164,3112
wmtransfer.by/default.asp,Russian,1.0,1157,1406,244,24,280,3,3,3114
abw.by/showcars/sell/Volkswagen/Vento,Russian,1.0,133,1580,207,358,527,309,133,3114
borisov-spas.by/category/palomnichestva,Russian,1.0,1422,438,165,319,501,275,165,3120
uspenyekoptevka.blogspot.com.by/p/blog-page_37.html,Russian,1.0,1637,1093,5,51,297,43,5,3126
borisov-spas.by/category/palchevskij-a,Russian,1.0,1424,440,166,320,502,276,166,3128
sobor.by/page.php?cont=paskhalnoe_poslanie_mitropolita_pavla_2015,Russian,1.0,1847,580,51,164,362,125,51,3129
patriarchia.ru,Russian,1.0,296,806,975,437,156,462,156,3132
borisov-spas.by/category/diakon-dimitriy-kachanovskiy,Russian,1.0,1425,441,167,321,503,277,167,3134
spbda.ru,Russian,1.0,1165,1287,262,68,304,53,53,3139
carmanz.com/ford/mondeo-2000-2007/6856-mondeo200010-4.html,Russian,1.0,116,1563,208,404,533,319,116,3143
talk.caricyno.net,Russian,1.0,640,1297,300,257,446,218,218,3158
sobor.by/page.php?cont=pashalnae_paslanne_mitrapalita_paula_2015,Russian,1.0,1860,593,52,165,363,126,52,3159
fapmc.ru/rospechat.html,Russian,1.0,709,1038,304,328,510,284,284,3173
belgazprombank.by,Russian,1.0,388,675,850,515,229,516,229,3173
ok.ru/profile/205701924017,Kyrgyz,1.0,1164,1409,254,40,290,31,31,3188
mospat.ru/ru,Russian,1.0,322,828,989,438,157,463,157,3197
sobor.by/page.php?cont=gay_gestapo_in_canada,Quechua,1.0,1867,600,175,145,347,103,103,3237
facebook.com/pages/SOBORBY-%D0%9F%D1%80%D0%B0%D0%B2%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BD%D1%8B%D0%B9-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B9-%D0%BF%D0%BE%D1%80%D1%82%D0%B0%D0%BB/209528129092459?fref=ts,English,1.0,446,1056,349,487,551,349,349,3238
vedomosti.ru/opinion/articles/2015/11/06/615790-tserkvi-gosudarstve-istinnom-otechestve,Russian,1.0,687,549,752,512,226,513,226,3239
sobor.by/forum/viewtopic.php?p=53855&t=5281,Russian,1.0,1855,588,26,205,400,167,26,3241
unishop.by,Russian,1.0,117,1564,209,478,542,340,117,3250
sobor.by/forum/viewtopic.php?p=53951&t=5373,Russian,1.0,1846,579,28,215,408,180,28,3256
sobor.by/forum/viewtopic.php?p=53970&t=1627,Russian,1.0,1861,594,27,206,401,168,27,3257
sobor.by/forum/viewtopic.php?p=53909&t=1884,Russian,1.0,1848,581,29,216,409,181,29,3264
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fborisov-spas.by%25252Fsluzhenie-episkopa-borisovskogo-veniamina%25252Fbozhestvennaya-liturgiya-v-nedelyu-5-yu-po-pyatidesyatnitse.html,English,0.9999999897635713,1005,110,420,577,576,577,110,3265
borisoveparhia.by/borisovskoe-blagochinie/v-nedelyu-5-yu-po-pyatidesyatnitse-episkop-serafim-i-episkop-veniamin-sovershili-bozhestvennuyu-liturgiyu.html,Russian,1.0,1008,111,421,578,577,578,111,3273
myminsk.com/catalog,Russian,1.0,579,638,813,513,227,514,227,3284
livejournal.com/update.bml?event=http%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fbozhestvennaya-liturgiya-v-nedelyu-5-yu-po-pyatidesyatnitse.html&subject=%D0%91%D0%BE%D0%B6%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F+%D0%BB%D0%B8%D1%82%D1%83%D1%80%D0%B3%D0%B8%D1%8F+%D0%B2+%D0%BD%D0%B5%D0%B4%D0%B5%D0%BB%D1%8E+5-%D1%8E+%D0%BF%D0%BE+%D0%9F%D1%8F%D1%82%D0%B8%D0%B4%D0%B5%D1%81%D1%8F%D1%82%D0%BD%D0%B8%D1%86%D0%B5,Kyrgyz,1.0,1014,112,422,579,578,579,112,3284
sobor.by/forum/viewtopic.php?p=53884&t=5208,Russian,1.0,1858,591,30,217,410,182,30,3288
m.vk.com/angel_miloserdiya,Russian,1.0,443,1104,352,490,554,352,352,3295
liveinternet.ru/journals.php?action1=login&url=%2Fjournal_post.php%3Faction%3Dn_add%26cnurl%3Dhttp%253A%252F%252Fborisov-spas.by%252Fsluzhenie-episkopa-borisovskogo-veniamina%252Fprazdnik-svyatoy-troitsyi-otmetili-v-borisovskom-voskresenskom-kafedralnom-sobore.html,Russian,1.0,1021,113,423,580,579,580,113,3296
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D3063529,Kyrgyz,1.0,1194,34,369,567,566,567,34,3297
facebook.com/angelmiloserdia,English,1.0,445,1105,353,491,555,353,353,3302
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fborisov-spas.by%252Fsluzhenie-episkopa-borisovskogo-veniamina%252Fbozhestvennaya-liturgiya-v-nedelyu-5-yu-po-pyatidesyatnitse.html,English,1.0,1024,114,424,581,580,581,114,3304
sobor.by/forum/viewtopic.php?p=53939&t=421,Russian,1.0,1868,601,31,218,411,183,31,3312
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fborisov-spas.by%252Fsluzhenie-episkopa-borisovskogo-veniamina%252Fv-sobore-vladyika-veniamin-sovershil-vsenoshhnoe-bdenie.html,English,1.0,1029,115,425,582,581,582,115,3314
funtastik.by,Russian,1.0,148,1595,210,479,543,341,148,3316
sobor.by/foto.php?cont=Supruge_Prezidenta_Serbii_belorusskie_gurnalisti_vruchili-11-2015,Russian,1.0,968,1274,178,249,439,211,178,3319
sobor.by/forum/viewtopic.php?p=53936&t=5146,Russian,1.0,1870,603,32,219,412,184,32,3320
liveinternet.ru/journals.php?action1=login&url=%2Fjournal_post.php%3Faction%3Dn_add%26cnurl%3Dhttp%253A%252F%252Fborisov-spas.by%252Fsluzhenie-episkopa-borisovskogo-veniamina%252Fbozhestvennaya-liturgiya-v-nedelyu-5-yu-po-pyatidesyatnitse.html,Russian,1.0,1031,116,426,583,582,583,116,3321
second.by,Russian,1.0,873,500,703,511,225,512,225,3324
livejournal.com/update.bml?event=http%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fv-sobore-vladyika-veniamin-sovershil-vsenoshhnoe-bdenie.html&subject=%D0%92+%D1%81%D0%BE%D0%B1%D0%BE%D1%80%D0%B5+%D0%B2%D0%BB%D0%B0%D0%B4%D1%8B%D0%BA%D0%B0+%D0%92%D0%B5%D0%BD%D0%B8%D0%B0%D0%BC%D0%B8%D0%BD+%D1%81%D0%BE%D0%B2%D0%B5%D1%80%D1%88%D0%B8%D0%BB+%D0%B2%D1%81%D0%B5%D0%BD%D0%BE%D1%89%D0%BD%D0%BE%D0%B5+%D0%B1%D0%B4%D0%B5%D0%BD%D0%B8%D0%B5,Kyrgyz,1.0,1034,117,427,584,583,584,117,3329
liveinternet.ru/journals.php?action1=login&url=%2Fjournal_post.php%3Faction%3Dn_add%26cnurl%3Dhttp%253A%252F%252Fborisov-spas.by%252Fsluzhenie-episkopa-borisovskogo-veniamina%252F29243.html,Russian,1.0,994,125,435,592,591,592,125,3329
liveinternet.ru/journals.php?action1=login&url=%2Fjournal_post.php%3Faction%3Dn_add%26cnurl%3Dhttp%253A%252F%252Fborisov-spas.by%252Fsluzhenie-episkopa-borisovskogo-veniamina%252Fv-borisove-ustanovlen-poklonnyiy-krest.html,Russian,1.0,995,126,436,593,592,593,126,3335
livejournal.com/update.bml?event=http%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fv-prazdnik-preobrazheniya-gospodnya-episkop-veniamin-vozglavil-liturgiyu-v-kafedralnom-sobore-voskreseniya-hristova-g-borisova.html&subject=%D0%92+%D0%BF%D1%80%D0%B0%D0%B7%D0%B4%D0%BD%D0%B8%D0%BA+%D0%9F%D1%80%D0%B5%D0%BE%D0%B1%D1%80%D0%B0%D0%B6%D0%B5%D0%BD%D0%B8%D1%8F+%D0%93%D0%BE%D1%81%D0%BF%D0%BE%D0%B4%D0%BD%D1%8F+%D0%B5%D0%BF%D0%B8%D1%81%D0%BA%D0%BE%D0%BF+%D0%92%D0%B5%D0%BD%D0%B8%D0%B0%D0%BC%D0%B8%D0%BD+%D0%B2%D0%BE%D0%B7%D0%B3%D0%BB%D0%B0%D0%B2%D0%B8%D0%BB+%D0%9B%D0%B8%D1%82%D1%83%D1%80%D0%B3%D0%B8%D1%8E+%D0%B2+%D0%BA%D0%B0%D1%84%D0%B5%D0%B4%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%BC+%D1%81%D0%BE%D0%B1%D0%BE%D1%80%D0%B5+%D0%92%D0%BE%D1%81%D0%BA%D1%80%D0%B5%D1%81%D0%B5%D0%BD%D0%B8%D1%8F+%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE%D0%B2%D0%B0+%D0%B3.+%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B0,Kyrgyz,1.0,996,127,437,594,593,594,127,3341
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fborisov-spas.by%25252Fsluzhenie-episkopa-borisovskogo-veniamina%25252Fprazdnik-svyatoy-troitsyi-otmetili-v-borisovskom-voskresenskom-kafedralnom-sobore.html,English,0.9990620917342126,1042,118,428,585,584,585,118,3342
