url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
volchat.ru/forum/viewforum.php?f=35,Russian,1.0,2393,143,20,136,818,99,20,3609
finam.ru/investor/iis?utm_campaign=invest_schet&utm_medium=right_block&utm_source=finam_main,Russian,1.0,333,712,1097,522,228,721,228,3613
volchat.ru/forum/index.php?c=16,Russian,1.0,2384,134,22,151,822,111,22,3624
volchat.ru/forum/index.php?c=15,Russian,1.0,2385,135,23,152,823,112,23,3630
twitter.com/passiyacom,Latin,1.0,7,3199,273,42,43,70,7,3634
volchat.ru/forum/index.php?c=14,Russian,1.0,2395,145,24,153,824,113,24,3654
formator.ru/meeting,Russian,1.0,1389,400,64,506,950,352,64,3661
view24.org,English,1.0,437,227,685,893,543,895,227,3680
en.wikipedia.org/wiki/Herm%C3%A8s,English,1.0,509,1936,270,108,806,69,69,3698
formator.ru/meeting/dating,Russian,1.0,1388,399,73,527,958,366,73,3711
google.ru/search?q=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B&tbs=vid%3A1,Russian,1.0,984,197,500,613,1003,436,197,3733
farmalib.ru,Russian,1.0,991,241,482,606,996,429,241,3745
livedate.ru,Russian,1.0,418,272,718,896,546,898,272,3748
twitter.com/MoscowTimes,English,1.0,422,2333,282,141,474,103,103,3755
anekdotov.net/anekdot,Russian,1.0,784,261,711,772,403,826,261,3757
itunes.apple.com/app/id720041025?mt=8&referrer=click%3Dd437bbe2-6910-45fd-99cf-184714d46a75,English,1.0,575,634,503,614,1004,437,437,3767
rambler.ru,Russian,1.0,49,894,1275,569,257,731,49,3775
plus.google.com/116758299919950808728,Russian,1.0,215,1817,361,542,394,450,215,3779
ebanners.ru/viewforum.php?f=1,Russian,1.0,2383,133,52,215,843,155,52,3781
phpbb.com,English,1.0,719,105,646,888,538,890,105,3786
twitter.com,English,1.0,127,951,1309,500,215,714,127,3816
goroskop.bigmir.net,Russian,1.0,848,652,1042,448,160,670,160,3820
mytimesplus.co.uk,English,1.0,424,2457,212,201,377,154,154,3825
info.bigmir.net/contract,Russian,1.0,849,653,1043,449,161,671,161,3826
love.bigmir.net,Russian,1.0,850,654,1044,450,162,672,162,3832
twitter.com/bigmirMport,Kyrgyz,1.0,851,655,1045,451,163,673,163,3838
google.ru/search?q=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2&tbm=isch,Russian,1.0,1314,178,460,546,967,375,178,3840
dnevnik.bigmir.net,Russian,1.0,852,656,1046,452,164,674,164,3844
top.mail.ru/stat?from=jumpfrom&id=977039,Russian,1.0,1087,701,243,508,952,354,243,3845
newsprivacy.co.uk/single,English,1.0,123,2434,424,305,248,315,123,3849
special.bigmir.net,Russian,1.0,853,657,1047,453,165,675,165,3850
video.bigmir.net,Russian,1.0,854,658,1048,454,166,676,166,3856
info.bigmir.net/privacy_policy,Russian,1.0,855,659,1049,455,167,677,167,3862
cards.bigmir.net,Russian,1.0,856,660,1050,456,168,678,168,3868
mport.ua/kinoblog,Russian,1.0,857,661,1051,457,169,679,169,3874
weather.bigmir.net,Russian,1.0,858,662,1052,458,170,680,170,3880
originalbags.biz,Russian,1.0,133,2261,315,436,388,348,133,3881
times.newsprints.co.uk,English,1.0,426,2284,195,355,226,398,195,3884
google.ru/search?q=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B&tbm=isch,Russian,1.0,1382,159,459,545,966,374,159,3885
news.bigmir.net,Russian,1.0,859,663,1053,459,171,681,171,3886
market.bigmir.net/index.html,Russian,1.0,860,664,1054,460,172,682,172,3892
otpusk.bigmir.net,Russian,1.0,861,665,1055,461,173,683,173,3898
mport.ua/kak-nakachat,Russian,1.0,862,666,1056,462,174,684,174,3904
microsoft.com/en-us/privacystatement/default.aspx,English,1.0,226,1146,1503,321,81,630,81,3907
ivona.bigmir.net/showbiz,Russian,1.0,863,667,1057,463,175,685,175,3910
finance.bigmir.net/realty,Russian,1.0,864,668,1058,464,176,686,176,3916
info.bigmir.net,Russian,1.0,865,669,1059,465,177,687,177,3922
finance.bigmir.net/jooble,Russian,1.0,866,670,1060,466,178,688,178,3928
games.bigmir.net,Russian,1.0,867,671,1061,467,179,689,179,3934
ng.ru,Russian,1.0,1623,1620,214,14,463,6,6,3940
sport.bigmir.net,Russian,1.0,868,672,1062,468,180,690,180,3940
info.bigmir.net/materials,Russian,1.0,869,673,1063,469,181,691,181,3946
uralweb.ru/rating/index.php?login=mydarling,Russian,1.0,992,242,452,737,1031,495,242,3949
facebook.com/mPort.bigmir.net,English,1.0,870,674,1064,470,182,692,182,3952
otvet.bigmir.net,Russian,1.0,871,675,1065,471,183,693,183,3958
play.google.com/store/apps/details?id=com.wamba.client&referrer=utm_campaign%3DLink%252520Main%252520Page%252520Footer%26utm_medium%3Dad-analytics%26utm_content%3D89bcd3d2-a1c9-46c5-a4b6-c3c9e83d1a19%26utm_source%3Dflurry,Russian,1.0,574,633,478,741,1035,499,478,3960
auto.bigmir.net,Russian,1.0,872,676,1066,472,184,694,184,3964
sun.bigmir.net,Russian,1.0,873,677,1067,473,185,695,185,3970
oauth.vk.com/authorize?client_id=4552413&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-3%2Frefer-aG9zdD1odHRwOi8vbG92ZXBsYW5ldC5ydS8mcGF0aD0%3D&response_type=code&scope=notify%2Cfriends%2Cwall%2Cemail,Latin,1.0,588,721,224,834,1059,550,224,3976
top.bigmir.net,Russian,1.0,874,678,1068,474,186,696,186,3976
formator.ru/meeting/international,Russian,1.0,1393,404,68,654,1010,453,68,3982
mport.ua/playboymport,Russian,1.0,875,679,1069,475,187,697,187,3982
info.bigmir.net/rules_mport,Russian,1.0,876,680,1070,476,188,698,188,3988
finance.bigmir.net,Russian,1.0,877,681,1071,477,189,699,189,3994
ivona.bigmir.net,Russian,1.0,878,682,1072,478,190,700,190,4000
mport.ua/tag/%D0%9A%D1%80%D0%B0%D1%81%D0%BE%D1%82%D0%BA%D0%B0+%D0%B4%D0%BD%D1%8F,Russian,1.0,879,683,1073,479,191,701,191,4006
photo.bigmir.net,Russian,1.0,880,684,1074,480,192,702,192,4012
mail.bigmir.net,Russian,1.0,881,685,1075,481,193,703,193,4018
youtube.com/user/RussiaToday,English,1.0,356,2264,400,333,382,287,287,4022
bugtraq.ru/rsn/archive/2015/12/04.html,Russian,1.0,1160,542,440,544,965,373,373,4024
autosale.bigmir.net,Russian,1.0,882,686,1076,482,194,704,194,4024
advertise.bingads.microsoft.com/en-us/sign-up?s_cid=us_smb_a_web_bing_footer,English,1.0,313,1147,1504,342,87,634,87,4027
map.bigmir.net,Russian,1.0,883,687,1077,483,195,705,195,4030
choice.microsoft.com/en-us/opt-out,English,1.0,314,1148,1505,343,88,635,88,4033
afisha.bigmir.net/tv/program,Russian,1.0,884,688,1078,484,196,706,196,4036
top100.rambler.ru?query=2343469,Kyrgyz,1.0,1315,179,497,611,1001,434,179,4037
help.bing.microsoft.com,English,1.0,315,1149,1506,344,89,636,89,4039
techno.bigmir.net,Russian,1.0,885,689,1079,485,197,707,197,4042
microsoft.com/en-us/servicesagreement,English,1.0,316,1150,1507,345,90,637,90,4045
afisha.bigmir.net,Russian,1.0,886,690,1080,486,198,708,198,4048
google.ru/search?q=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2&tbs=vid%3A1,Russian,1.0,1319,183,498,612,1002,435,183,4049
top100.rambler.ru?query=2343464,Kyrgyz,1.0,1379,156,493,607,997,430,156,4062
infostars.ru,Russian,1.0,89,1306,412,735,1029,493,89,4064
top100.rambler.ru?query=2343460,Kyrgyz,1.0,1362,168,495,609,999,432,168,4065
microsoft.com/en-us/windowsforbusiness/default.aspx,English,1.0,365,2491,372,248,379,213,213,4068
google.ru/search?q=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B&tbm=isch,Russian,1.0,1366,172,496,610,1000,433,172,4077
google.ru/search?q=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B&tbs=vid%3A1,Russian,1.0,1385,162,494,608,998,431,162,4078
top.znakomstv.ru/cgi-bin/in.cgi?id=282482483,Russian,1.0,1084,698,309,592,982,415,309,4080
youtube.com/user/FinamWebinar,Kyrgyz,1.0,1061,895,163,590,981,414,163,4104
rating.openstat.com/site/941,Russian,1.0,1631,57,612,692,330,784,57,4106
figa.su,Russian,1.0,1632,58,613,693,331,785,58,4112
finam.info/blog?q=%D0%B0%D0%B2%D1%82%D0%BE,Russian,1.0,1698,1272,154,110,808,72,72,4114
top.mail.ru/Rating/Internet-Service/Today/Visitors/40.html?from=jumpfrom,Russian,1.0,1633,59,614,694,332,786,59,4118
sundaytimeswineclub.co.uk,English,1.0,389,2282,506,336,210,397,210,4120
twitter.com/WatchesMasters,Latin,1.0,415,2304,291,174,830,126,126,4140
m.vk.com/kontrstraik,Russian,1.0,1076,106,647,889,539,891,106,4148
sputniknews.com,English,1.0,282,2286,429,441,389,349,282,4176
podrezali.ru,Russian,1.0,1163,547,442,605,995,428,428,4180
corp.wamba.com/en/blog,English,1.0,625,586,991,773,404,827,404,4206
google.ru/search?q=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B&tbs=vid%3A1,Russian,1.0,1364,170,517,679,1018,461,170,4209
corp.wamba.com/en/developer,English,1.0,627,588,992,774,405,828,405,4214
youtube.com/user/MoscowTimesVideo,English,1.0,631,2336,196,324,484,252,196,4223
news.sportbox.ru,Russian,1.0,386,2429,272,180,832,128,128,4227
handpickedcollection.com,English,1.0,414,2432,466,335,225,362,225,4234
microsoft.com/en-us/store/apps/rt-news-english/9wzdncrdn5ns,English,1.0,1031,2256,185,8,768,3,3,4251
yandex.ru/images/search?redircnt=1450242740.2&text=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B,Kyrgyz,1.0,986,199,562,859,1084,575,199,4265
lentainform.com,Russian,1.0,521,760,1143,704,342,796,342,4266
mixtaxi.ru,Russian,1.0,990,240,550,853,1078,569,240,4280
corp.wamba.com/ru/adv,Russian,1.0,1077,208,672,891,541,893,208,4282
top100.rambler.ru/navi?page=24&pageCount=30&resourceId=2726908&stat=0&theme=504&view=short,Russian,1.0,5,3733,247,53,204,41,5,4283
corp.wamba.com/ru/partner,Russian,1.0,1078,209,673,892,542,894,209,4288
mport.ua/body/1587735-Dedushki-v-bodibildinge--9-motivirujucshih-foto?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,1498,1881,88,34,779,19,19,4299
mport.ua/adult/1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,1516,1899,86,20,772,10,10,4303
mport.ua/adult/1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,1519,1902,85,19,771,8,8,4304
monamour.ru?l=vf&p=115,Russian,1.0,1829,84,557,765,528,542,84,4305
oauth.vk.com/authorize?client_id=4552413&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-3%2Frefer-aG9zdD1odHRwOi8vbG92ZS5xc291bmQucnUvJnBhdGg9&response_type=code&scope=notify%2Cfriends%2Cwall%2Cemail,Latin,1.0,1089,703,81,832,1057,548,81,4310
rax.ru,English,0.16946150595865334,1008,258,709,895,545,897,258,4312
mport.ua/mix/1587732-Stal-noj-kulak--10-samyh-krutyh-bojcov-mira?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,1503,1886,89,35,780,20,20,4313
1ps.ru,Russian,1.0,1174,163,664,890,540,892,163,4323
mport.ua,Russian,1.0,1491,1874,110,49,782,23,23,4329
mport.ua/menu/1587746-Jad-v-butylke--7-samyh-strannyh-alkogol-nyh-napitkov?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,1521,1904,87,28,777,16,16,4333
kommersant.ru,Russian,1.0,1624,1621,277,202,477,141,141,4342
mport.ua/menu/1587746-Jad-v-butylke--7-samyh-strannyh-alkogol-nyh-napitkov,Russian,1.0,1520,1903,90,36,781,21,21,4351
twitter.com/russiabeyond,English,1.0,789,2360,237,102,802,65,65,4355
finambank.ru/about/today/deposit-insurance,Russian,1.0,1703,1277,92,255,859,196,92,4382
finambank.ru/person/cards,Russian,1.0,1707,1281,93,256,860,197,93,4394
anekdot.ru,Russian,1.0,730,720,1105,703,341,795,341,4394
aif.ua/politic/ukraine/medvedchuk_krasnyy_krest_dolzhen_byt_koordinatorom_poiska_propavshih_v_ato?utm_campaign=aif&utm_medium=UandW&utm_source=BigmirMain,Russian,1.0,1513,1896,203,10,769,4,4,4395
mport.ua?utm_campaign=mport_on_gbm&utm_medium=informer&utm_source=BigmirMain,Russian,1.0,1525,1908,111,50,783,24,24,4401
finambank.ru/about/today/registration-card,Russian,1.0,1709,1283,94,257,861,198,94,4402
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D27260780,Kyrgyz,1.0,420,619,1020,899,549,901,420,4408
mport.ua?utm_campaign=mport_on_bm_footer&utm_medium=link,Russian,1.0,1527,1910,112,51,784,25,25,4409
twitter.com/anekdotov_net,Kyrgyz,1.0,840,948,184,833,1058,549,184,4412
comon.ru/robot?sm=3,Russian,1.0,1688,1262,146,258,862,199,146,4415
finambank.ru/legal/credits,Russian,1.0,1690,1264,95,278,873,215,95,4415
microsoft.com/en-us/legal/intellectualproperty/trademarks/en-us.aspx?clcid=0x419,Quechua,1.0,366,2492,434,400,386,338,338,4416
anekdotov.net/pic/today.html,Russian,1.0,1028,302,743,897,547,899,302,4416
finambank.ru/about/details,Russian,1.0,1691,1265,96,279,874,216,96,4421
uralweb.ru/rating/index.php?login=gigapolis,Russian,1.0,1069,630,454,739,1033,497,454,4422
lenty.ru/go.html,German,0.964268524360782,323,100,641,1123,1114,1123,100,4424
aif.ua/politic/ukraine/marafon_dobra_sobiraet_podarki_dlya_priemnyh_semey_iz_donbassa?utm_campaign=aif&utm_medium=UandW&utm_source=BigmirMain,Russian,1.0,1523,1906,206,15,770,7,7,4427
finambank.ru/person/credits,Russian,1.0,1693,1267,97,280,875,217,97,4429
comon.ru/robot?sm=1,Russian,1.0,1694,1268,147,259,863,200,147,4431
finambank.ru/legal/deposits,Russian,1.0,1697,1271,98,281,876,218,98,4441
comon.ru/registration/users?utm_campaign=autosled_comon&utm_medium=tizer&utm_source=finam_main,Russian,1.0,1692,1266,152,264,868,205,152,4447
comon.ru/managers?iaaf=True&io=False&tm=1&tr=1,Russian,1.0,1701,1275,148,260,864,201,148,4449
finambank.ru/about/branch/moscow,Russian,1.0,1699,1273,99,282,877,219,99,4449
finambank.ru/about/today/license,Russian,1.0,1702,1276,100,283,878,220,100,4459
finambank.ru/person/currency,Russian,1.0,1704,1278,101,284,879,221,101,4467
finambank.ru/person/deposits,Russian,1.0,1705,1279,102,285,880,222,102,4473
comon.ru/managers?iaaf=True&ifs=False&io=False&pst=3&tm=1&tr=1,Russian,1.0,1714,1288,149,261,865,202,149,4479
finambank.ru/about/financial-statements,Russian,1.0,1706,1280,103,286,881,223,103,4479
comon.ru/managers?iaaf=True&ifs=False&io=False&pst=3&tm=1&tr=1&utm_campaign=comon&utm_medium=right_block&utm_source=finam_main,Russian,1.0,1715,1289,150,262,866,203,150,4485
finambank.ru/legal/cards,Russian,1.0,1708,1282,104,287,882,224,104,4487
comon.ru/robot?utm_campaign=trade_center&utm_medium=right_block&utm_source=finam_main,Russian,1.0,1718,1292,151,263,867,204,151,4495
finambank.ru/legal/credits/tenderguarantee,Russian,1.0,1710,1284,105,288,883,225,105,4495
orphus.ru,Latin,1.0,735,766,1149,705,343,797,343,4495
top.mail.ru/stat?from=jumpfrom&id=975726,Russian,1.0,2240,204,242,507,951,353,204,4497
finambank.ru/legal,Russian,1.0,1711,1285,106,289,884,226,106,4501
ruptly.tv,English,1.0,201,2320,507,563,509,413,201,4513
uralweb.ru/rating/index.php?login=lovemate,Russian,1.0,1392,403,453,738,1032,496,403,4514
finambank.ru/about/atm,Russian,1.0,1716,1290,107,290,885,227,107,4515
comon.ru/robot?sm=7,Russian,1.0,1689,1263,153,293,888,230,153,4516
finambank.ru/person,Russian,1.0,1719,1293,108,291,886,228,108,4525
finambank.ru/person/internet-bank,Russian,1.0,1721,1295,109,292,887,229,109,4533
facebook.com/mPort.bigmir.net?v=wall,English,1.0,1188,710,1095,567,255,729,255,4544
info.bigmir.net/rules_bigmir,Russian,1.0,1189,711,1096,568,256,730,256,4550
lput.ru/india,Russian,1.0,838,946,308,842,1067,558,308,4559
news.liga.net/news/world/7853818-pusk_iranom_rakety_emad_nazvali_narusheniem_rezolyutsii_sovbeza_oon.htm?utm_campaign=liga.net&utm_medium=LastNews&utm_source=BigmirMain,Russian,1.0,1494,1877,255,85,796,54,54,4561
plus.google.com/+Passiya/posts,Russian,1.0,9,3201,591,191,47,524,9,4563
yaca.yandex.ru/yca/cy/ch/www.finam.ru,Russian,1.0,1696,1270,159,312,894,239,159,4570
news.liga.net/news/society/7853812-v_novoy_zelandii_na_referendume_vybrali_novyy_variant_flaga.htm?utm_campaign=liga.net&utm_medium=LastNews&utm_source=BigmirMain,Russian,1.0,1500,1883,256,86,797,55,55,4577
yandex.ru/images/search?redircnt=1450242776.2&text=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2,Russian,1.0,1322,186,561,858,1083,574,186,4584
formator.ru/meeting/marriage,Russian,1.0,1387,398,512,746,1039,503,398,4585
news.liga.net/news/world/7853809-v_ssha_eks_chinovnika_iz_rossii_prigovorili_k_chetyrem_godam_tyurmy.htm?utm_campaign=liga.net&utm_medium=UandW&utm_source=BigmirMain,Russian,1.0,1506,1889,257,87,798,56,56,4593
goresh.net,Russian,1.0,263,1913,580,766,529,543,263,4594
yandex.ru/images/search?redircnt=1450242776.2&text=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B,Kyrgyz,1.0,1384,161,559,856,1081,572,161,4613
yandex.ru/images/search?redircnt=1450242691.2&text=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B,Kyrgyz,1.0,1370,176,560,857,1082,573,176,4618
reformal.ru,Russian,1.0,1603,92,633,885,535,887,92,4635
finam.ru/files/ConfPolicyReglament.htm,Russian,1.0,1063,397,830,898,548,900,397,4636
customer.sipnet.ru/cabinet/register?id=67529311,Russian,1.0,1604,93,634,886,536,888,93,4641
twitter.com/bigmirnet,Latin,1.0,1511,1894,113,171,829,125,113,4643
keyboard.reformal.ru,Russian,1.0,1605,94,635,887,537,889,94,4647
youtube.com?tab=X1,English,1.0,3,1448,1763,502,217,716,3,4649
encountersdating.co.uk/s,English,1.0,969,2289,240,434,387,347,240,4666
twitter.com/thetimes,English,1.0,1445,2442,245,63,464,38,38,4697
club.passion.ru,Russian,1.0,225,1374,1694,501,216,715,216,4725
driving.co.uk,English,1.0,1079,2301,238,396,385,337,238,4736
cosmo.ru,Russian,1.0,387,2430,286,397,932,306,286,4738
ebanners.ru/viewtopic.php?t=548,Russian,1.0,391,226,684,1151,1142,1151,226,4745
facebook.com/liga.net,English,1.0,923,719,1104,775,406,829,406,4756
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=3038193&stat=0&theme=440%2F442&view=short,Russian,1.0,900,2799,187,62,786,36,36,4770
teamhelp.ru,Russian,1.0,1159,541,563,860,1085,576,541,4784
yaca.yandex.ru/yca/cy/ch/http,Russian,1.0,1164,548,564,861,1086,577,548,4800
top.mail.ru/Rating/MassMedia-News/Today/Visitors/2.html?from=jumpfrom,Russian,1.0,903,2802,161,89,799,59,59,4813
twitter.com/bride_ru,English,1.0,1,3638,425,250,208,310,1,4832
anekdoty.onru.ru,Russian,1.0,924,757,1140,776,407,830,407,4834
mamba.ru/en/support.phtml,English,1.0,630,2875,77,228,852,174,77,4836
lenty.ru/gobest.html,English,0.9948541454024104,551,205,671,1140,1131,1140,205,4838
facebook.com/MoscowTimes,English,1.0,375,2257,581,690,400,537,375,4840
cnn.com,English,1.0,1456,2288,180,245,482,195,180,4846
love24h.com/ru?partner=619,English,1.0,1830,85,627,884,534,886,85,4846
monamour.ru?l=ig&p=115,Russian,1.0,1684,109,558,855,1080,571,109,4857
moikrug.ru,Russian,1.0,139,1145,1502,803,434,857,139,4880
facebook.com/anekdotov.net,English,1.0,839,947,572,864,1089,580,572,4891
icq.com/whitepages/cmd.php?action=message&uin=369078494,,,277,304,745,1193,1184,1193,277,4896
mytop-in.net,Russian,1.0,2402,211,164,656,1012,455,164,4900
prohorov.ru,Russian,1.0,278,305,746,1194,1185,1194,278,4902
market.zakupki.mos.ru/Supplier/Supplier?from=sp_api_1_iregistered&supplierId=22550283,Russian,1.0,279,306,747,1195,1186,1195,279,4908
13397.chatcity.ru/people/reg.cgi?c=13397,Russian,1.0,602,217,675,1142,1133,1142,217,4911
dir.ru/internet/chats/russian,Russian,1.0,603,218,676,1143,1134,1143,218,4917
italianmebel.com.ua,Kyrgyz,1.0,1628,256,708,894,544,896,256,4926
finam.bpponline.ru,Russian,1.0,843,691,1081,900,550,902,550,4967
messenger.providesupport.com/messenger/0h21dxraa4qu11qitf97sezzuj.html,Tagalog,0.9999815369219092,844,694,1084,901,551,903,551,4977
chat-flirt.ru,Russian,1.0,462,276,720,1179,1170,1179,276,4986
facebook.com/login.php?api_key=249216878438606&cancel_url=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-4%2Frefer-aG9zdD1odHRwOi8vbG92ZXBsYW5ldC5ydS8mcGF0aD0%3D%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Floveplanet.ru%252Fa-oauth%252Fosys-4%252Frefer-aG9zdD1odHRwOi8vbG92ZXBsYW5ldC5ydS8mcGF0aD0%253D%26scope%3Dpublic_profile%252Cemail%252Cuser_friends%252C%26response_type%3Dcode%26client_id%3D249216878438606%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,1081,806,571,863,1088,579,571,4988
smak.ua/ru/recept/i-2406583/mastershef_5_goryachiy_shokolad_ot_ektora_himenes_bravo.html,Russian,1.0,1490,1873,117,349,903,259,117,4991
chat-rostov.ru,Russian,1.0,463,277,721,1180,1171,1180,277,4992
smak.ua/ru/recept/i-2409872/vanilnoe_morozhenoe.html,Russian,1.0,1492,1875,118,350,904,260,118,4999
smak.ua/ru/recept/i-2409768/kurinie_krilishki_v_medovo_gorchichnom_souse.html,Russian,1.0,1505,1888,119,351,905,261,119,5029
originalbags.biz/hermes/birkin/birkin30/birkin-30-ghillies-etrusque-mousse-marron-fonce,Russian,1.0,417,2306,317,593,983,416,317,5032
reclama.su/viewforum.php?f=69,Russian,1.0,620,244,697,1162,1153,1162,244,5038
smak.ua/ru/recept/i-2409915/belgiyskie_vafli.html,Russian,1.0,1509,1892,120,352,906,262,120,5041
reclama.su/viewforum.php?f=72,Russian,1.0,621,245,698,1163,1154,1163,245,5044
newscommercial.co.uk,English,1.0,1080,2302,418,493,391,365,365,5049
reclama.su/viewforum.php?f=70,Russian,1.0,622,246,699,1164,1155,1164,246,5050
facebook.com/RTnews,English,1.0,581,2262,582,691,401,538,401,5055
reclama.su/viewforum.php?f=71,Russian,1.0,623,247,700,1165,1156,1165,247,5056
smak.ua/ru/recept/i-2409901/sirniki_iz_tvoroga.html,Russian,1.0,1522,1905,121,353,907,263,121,5071
smak.ua/ru/recept/i-2406990/rulet_iz_omleta_s_sirom.html,Russian,1.0,1524,1907,122,354,908,264,122,5079
antique-vintage-watch.com,English,1.0,444,1939,525,686,1025,468,444,5087
mamba.ru/en/mobile,English,1.0,629,2874,78,347,902,258,78,5088
smak.ua/ru/recept/i-1038071/tikva_farshirovannaya_telyatinoy.html,Russian,1.0,1495,1878,123,383,919,293,123,5091
ma.tt,English,1.0,159,3683,356,232,480,183,159,5093
steamcommunity.com/groups/shot-su,Kyrgyz,1.0,776,219,677,1144,1135,1144,219,5095
gordonua.com/publications/Eks-glava-kriminalnoy-razvedki-Kur-CHtoby-ostatsya-v-sisteme-MVD-mnogie-otpravilis-v-ATO-110855.html?utm_campaign=Gordon&utm_medium=LastNews&utm_source=BigmirMain,Russian,1.0,1496,1879,124,384,920,294,124,5097
chrome.blogspot.com,English,1.0,542,3396,252,73,789,46,46,5098
volchat.ru/forum/viewtopic.php?t=26347,Russian,1.0,777,220,678,1145,1136,1145,220,5101
passiya.com/natalya88366/diary/potomu-chto-na-desyat-devchonok-polagaetsya-devyat-rebyat,Russian,1.0,50,3430,321,509,392,400,50,5102
smak.ua/ru/recept/i-2409883/tomatniy_sup_pyure.html,Russian,1.0,1497,1880,125,385,921,295,125,5103
