url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
webmoney.ru/rus/help/start/croudfunding.shtml,Russian,1.0,584,558,618,659,656,659,558,3734
digiseller.ru/outside/sellgoods.asp,Russian,1.0,585,559,619,660,657,660,559,3740
paymer.com/Wa3/Default.aspx?t=verify,English,1.0,211,655,707,724,721,724,211,3742
payments.webmoney.ru/freepay/Step1/4,Russian,1.0,586,560,620,661,658,661,560,3746
belpay.by/shop/wmb,Russian,1.0,212,656,708,725,722,725,212,3748
money.kyivstar.ua/ru/service/view/webmoney-wmu-online,Russian,1.0,155,668,720,737,734,737,155,3751
webmoney.ru/rus/help/technical/accept_payments.shtml,Russian,1.0,587,561,621,662,659,662,561,3752
paymer.com/wa3/default.aspx?lang=ru-RU&t=redeem,Russian,1.0,213,657,709,726,723,726,213,3754
mpay.mbank.kiev.ua/uk/security/logon,Ukrainian,1.0,156,669,721,738,735,738,156,3757
funding.webmoney.ru/donations,Russian,1.0,588,562,622,663,660,663,562,3758
roboxchange.com/index.html,Russian,1.0,214,658,710,727,724,727,214,3760
webmoney.ru/rus/legal/transfert.shtml,Russian,1.0,589,563,623,664,661,664,563,3764
webmoney.ru/rus/help/start/pretenzi-iski.shtml,Russian,1.0,590,564,624,665,662,665,564,3770
piraeusbank.ua/ru/branches.html,Russian,1.0,166,670,722,739,736,739,166,3772
bnk.ua/Info/Map,Ukrainian,1.0,223,659,711,728,725,728,223,3774
creditdnepr.com.ua/rus/branches,Russian,1.0,167,671,723,740,737,740,167,3778
ibox.ua/ru/map,Russian,1.0,224,660,712,729,726,729,224,3780
mbank.kiev.ua/ru/kontakty/otdelenija-i-ofisy_kontakty.htm,Russian,1.0,225,661,713,730,727,730,225,3786
nkbank.com.ua/ua/kontakti,Ukrainian,1.0,171,672,724,741,738,741,171,3787
new.pkp.vn.ua/terminal-list,Ukrainian,1.0,226,662,714,731,728,731,226,3792
24nonstop.com.ua/Customers/Terminals,Russian,1.0,227,663,715,732,729,732,227,3798
easysoft.ua/terminalsmap,Russian,1.0,228,664,716,733,730,733,228,3804
city-pay.com.ua/termap,Russian,1.0,229,665,717,734,731,734,229,3810
nkbank.com.ua/ua/term-naln-merezh/roztashuvannya-term-nal-v,Ukrainian,1.0,230,666,718,735,732,735,230,3816
tyme.com.ua/ru/clients/where,Russian,1.0,231,667,719,736,733,736,231,3822
qiwi.by/tlist,Russian,1.0,208,673,725,742,739,742,208,3829
e-pay.by,Russian,1.0,209,674,726,743,740,743,209,3835
new.mybank.by/ib/site/login,Russian,1.0,210,675,727,744,741,744,210,3841
sbsibank.by,Kyrgyz,0.9999996680007796,315,696,728,745,742,745,315,3971
techcrunch.com/2015/11/24/imagination-iot-dev-kit?%3Fncid=sfgplus&ncid=rss&sr_share=googleplus&utm_campaign=sfgplus&utm_medium=feed&utm_source=feedburner,English,1.0,104,758,781,789,786,789,104,4007
entrepreneur.com/article/243861,English,1.0,105,759,782,790,787,790,105,4013
itunes.apple.com/ru/app/lifenews/id695634432?mt=8,Russian,1.0,145,747,776,784,781,784,145,4017
youtube.com/watch?v=CjpGnh2PDoU,English,1.0,106,760,783,791,788,791,106,4019
lifenews.ru/bestvideo,Russian,1.0,146,748,777,785,782,785,146,4023
techcrunch.com/2015/11/24/contextual-search-platform-atlas-is-ivy-softworks-first-spinoff?%3Fncid=sfgplus&ncid=rss&sr_share=googleplus&utm_campaign=sfgplus&utm_medium=feed&utm_source=feedburner,English,1.0,107,761,784,792,789,792,107,4025
plus.google.com/+lifenews,Russian,1.0,147,749,778,786,783,786,147,4029
twitter.com/lifenews_ru/status/675108021966659584/photo/1,Latin,1.0,348,705,737,748,745,748,348,4031
techcrunch.com/2015/11/24/apple-faceshift?%3Fncid=sfgplus&ncid=rss&sr_share=googleplus&utm_campaign=sfgplus&utm_medium=feed&utm_source=feedburner,English,1.0,108,762,785,793,790,793,108,4031
play.google.com/store/apps/details?id=ru.boloid.lifenews,Latin,1.0,148,750,779,787,784,787,148,4035
lifenews.ru/news/174532,Russian,1.0,349,706,738,749,746,749,349,4037
windowsphone.com/ru-ru/store/app/lifenews-%D0%BF%D0%B5%D1%80%D0%B2%D1%8B%D0%B9-%D0%BF%D0%BE-%D1%81%D1%80%D0%BE%D1%87%D0%BD%D1%8B%D0%BC-%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%8F%D0%BC/f0c1c75b-0d79-4032-8ca5-b852e3f522f3,Kyrgyz,0.9999999999994349,149,751,780,788,785,788,149,4041
lifenews.ru/news/174530,Russian,1.0,350,707,739,750,747,750,350,4043
lifenews.ru/news/174501,Russian,1.0,215,736,768,776,773,776,215,4044
twitter.com/lifenews_ru/status/675042411618426880/photo/1,Latin,1.0,351,708,740,751,748,751,351,4049
lifenews.ru/news/174497,Russian,1.0,216,737,769,777,774,777,216,4050
lifenews.ru/news/174508,Russian,1.0,352,709,741,752,749,752,352,4055
lifenews.ru/news/174496,Russian,1.0,217,738,770,778,775,778,217,4056
super.ru/news/116490,Russian,1.0,353,710,742,753,750,753,353,4061
lifenews.ru/news/174481,Russian,1.0,218,739,771,779,776,779,218,4062
twitter.com/lifenews_ru/status/675094486029070336/photo/1,Latin,1.0,354,711,743,754,751,754,354,4067
lifenews.ru/news/174498,Russian,1.0,219,740,772,780,777,780,219,4068
twitter.com/lifenews_ru/status/675031529014304768/photo/1,Latin,1.0,355,712,744,755,752,755,355,4073
lifenews.ru/video/14178,Russian,1.0,220,741,773,781,778,781,220,4074
twitter.com/lifenews_ru/status/675030677629333508/photo/1,Latin,1.0,356,713,745,756,753,756,356,4079
youtube.com/channel/UCVSw9pZrmStZAgQQSz5RQKA,Kyrgyz,1.0,221,742,774,782,779,782,221,4080
connect.stripe.com/oauth/authorize?client_id=123&response_type=code&scope=read_write,,,51,785,806,814,811,814,51,4081
twitter.com/lifenews_ru/status/675090410390298624/photo/1,Latin,1.0,357,714,746,757,754,757,357,4085
lifenews.ru/watch-live,Russian,1.0,222,743,775,783,780,783,222,4086
lifenews.ru/news/174529,Russian,1.0,358,715,747,758,755,758,358,4091
lifenews.ru/news/174520,Russian,1.0,359,716,748,759,756,759,359,4097
lifenews.ru/news/174523,Russian,1.0,360,717,749,760,757,760,360,4103
youtube.com/watch?v=eftItdMm2vY,English,1.0,175,763,786,794,791,794,175,4103
lifenews.ru/news/174512,Russian,1.0,361,718,750,761,758,761,361,4109
twitter.com/Twitch/status/670355486018035714/photo/1,English,1.0,176,764,787,795,792,795,176,4109
lifenews.ru/news/174518,Russian,1.0,362,719,751,762,759,762,362,4115
twitter.com/HyperX/status/669842966673039360/video/1,English,1.0,177,765,788,796,793,796,177,4115
twitter.com/lifenews_ru/status/675117891482730497/photo/1,Latin,1.0,363,720,752,763,760,763,363,4121
pbs.twimg.com/profile_banners/147317152/1448395470/1500x500,,,178,766,789,797,794,797,178,4121
twitter.com/lifenews_ru/status/675129582119493635/photo/1,Latin,1.0,364,721,753,764,761,764,364,4127
dreamhack.se/dhw15/2015/11/19/100-000-sek-in-byoc-tournaments,English,1.0,179,767,790,798,795,798,179,4127
twitter.com/lifenews_ru/status/675031857654857730/photo/1,Latin,1.0,365,722,754,765,762,765,365,4133
twitter.com/DreamHack/status/669942376027299840/photo/1,English,1.0,180,768,791,799,796,799,180,4133
lifenews.ru/news/174515,Russian,1.0,366,723,755,766,763,766,366,4139
twitter.com/Audi/status/671028099488858112/photo/1,English,1.0,181,769,792,800,797,800,181,4139
lifenews.ru/news/174525,Russian,1.0,367,724,756,767,764,767,367,4145
twitter.com/YouTube/status/671010751100936192/photo/1,English,1.0,182,770,793,801,798,801,182,4145
lifenews.ru/news/174527,Russian,1.0,368,725,757,768,765,768,368,4151
twitter.com/DreamHack/status/669927907540787205/photo/1,English,1.0,183,771,794,802,799,802,183,4151
lifenews.ru/news/174526,Russian,1.0,369,726,758,769,766,769,369,4157
twitch.tv/dreamhackheroes,English,1.0,184,772,795,803,800,803,184,4157
lifenews.ru/news/174521,Russian,1.0,370,727,759,770,767,770,370,4163
gamespot.com/articles/xbox-one-armed-forces-controller-is-coming-back/1100-6432493,English,1.0,185,773,796,804,801,804,185,4163
lifenews.ru/news/174522,Russian,1.0,371,728,760,771,768,771,371,4169
twitter.com/DreamHack/status/669918456523923456/photo/1,English,1.0,186,774,797,805,802,805,186,4169
twitter.com/lifenews_ru/status/675054147645870081/photo/1,Latin,1.0,372,729,761,772,769,772,372,4175
amp.twimg.com/v/eb96c24e-1ee9-465a-b61a-d23bae9bc830,English,1.0,187,775,798,806,803,806,187,4175
twitter.com/superru_news/status/675060617674387457/video/1,Latin,1.0,373,730,762,773,770,773,373,4181
dreamhack.tv/hearthstone,English,1.0,188,776,799,807,804,807,188,4181
twitter.com/lifenews_ru/status/675133360075862020/photo/1,Latin,1.0,374,731,763,774,771,774,374,4187
twitter.com/GirlGeekUpNorth/status/669942002209972224/photo/1,English,1.0,189,777,800,808,805,808,189,4187
twitter.com/lifenews_ru/status/675033042847670272/photo/1,Latin,1.0,375,732,764,775,772,775,375,4193
INOW.co,,,190,778,801,809,806,809,190,4193
audiusa.com/models/audi-s8,English,1.0,191,779,802,810,807,810,191,4199
youtube.com/watch?feature=youtu.be&v=y6Q04nDghcg,English,1.0,192,780,803,811,808,811,192,4205
twitter.com/gamespot/status/671101611561910272/photo/1,English,1.0,193,781,804,812,809,812,193,4211
youtube.com/watch?feature=youtu.be&v=I-s4kSMjmhY,English,1.0,194,782,805,813,810,813,194,4217
e.mail.ru/login,Russian,1.0,316,786,807,815,812,815,316,4351
twitter.com/OpenSourceOrg,English,1.0,22,856,869,870,867,870,22,4354
freenom.com/en/index.html?lang=en,Latin,1.0,50,845,862,867,864,867,50,4355
calendar.mail.ru/login?page=%2F,Latin,1.0,317,787,808,816,813,816,317,4357
mkb.ru/about_bank/address,Russian,1.0,114,829,850,856,853,856,114,4358
tldrlegal.com/license/mit-license,English,1.0,23,857,870,871,868,871,23,4360
ubrr.ru/chastnym-klientam,Russian,1.0,162,820,841,847,844,847,162,4361
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,318,788,809,817,814,817,318,4363
kibank.ru/cashmachines,Russian,1.0,116,830,851,857,854,857,116,4365
plus.google.com/+opensourceinitiative,English,1.0,24,858,871,872,869,872,24,4366
vpb.ru,Russian,1.0,163,821,842,848,845,848,163,4367
top.mail.ru?from=odnoklassniki,Russian,1.0,319,789,810,818,815,818,319,4369
cgit.drupalcode.org/slideshow,English,1.0,47,852,866,869,866,869,47,4369
kibank.ru,Russian,1.0,118,831,852,858,855,858,118,4372
creativecommons.org/licenses/by/4.0,English,1.0,25,859,872,873,870,873,25,4372
psbank.ru,Russian,1.0,164,822,843,849,846,849,164,4373
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,320,790,811,819,816,819,320,4375
vtb24.ru/Pages/AtmSearch.aspx,Russian,1.0,119,832,853,859,856,859,119,4378
handybank.ru?Itemid=168&id=1837&option=com_content&view=article,Russian,1.0,165,823,844,850,847,850,165,4379
love.mail.ru/en?from=odnoklassniki,English,1.0,321,791,812,820,817,820,321,4381
tv.mail.ru?from=odnoklassniki,Russian,1.0,322,792,813,821,818,821,322,4387
sberbank.ru/ru/person,Russian,1.0,168,824,845,851,848,851,168,4387
twitter.com/MyPrivacyBox/status/633663962186416128/photo/1,English,1.0,122,834,855,860,857,860,122,4388
brandsafe.tk,German,0.6748024768603265,79,848,863,868,865,868,79,4391
deti.mail.ru?from=odnoklassniki,Russian,1.0,323,793,814,822,819,822,323,4393
oceanbank.ru/html/transfer_regular,Russian,1.0,169,825,846,852,849,852,169,4393
twitter.com/MyPrivacyBox/status/631816486487724032/photo/1,English,1.0,123,835,856,861,858,861,123,4394
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,324,794,815,823,820,823,324,4399
kkb.ru/msk,Russian,1.0,170,826,847,853,850,853,170,4399
twitter.com/publicgarden_de/status/633621288213422080/photo/1,English,1.0,124,836,857,862,859,862,124,4400
horo.mail.ru?from=odnoklassniki,Russian,1.0,325,795,816,824,821,824,325,4405
sberbank.ru/ru/person/dist_services,Russian,1.0,172,827,848,854,851,854,172,4406
twitter.com/MyPrivacyBox/status/641261804912529408/photo/1,English,1.0,125,837,858,863,860,863,125,4406
health.mail.ru?from=odnoklassniki,Russian,1.0,326,796,817,825,822,825,326,4411
rsb.ru,Russian,1.0,173,828,849,855,852,855,173,4412
nitrokey.com/news/2015/help-us-expand-our-community-and-get-nitrokey-free,German,1.0,126,838,859,864,861,864,126,4412
craudia.com,Japanese,1.0,60,860,873,874,871,874,60,4412
lady.mail.ru?from=odnoklassniki,Russian,1.0,327,797,818,826,823,826,327,4417
twitter.com/nitrokey/status/635841786439729152/photo/1,English,1.0,127,839,860,865,862,865,127,4418
jp.wazap.com,Japanese,1.0,61,861,874,875,872,875,61,4418
realty.mail.ru?from=odnoklassniki,Russian,1.0,328,798,819,827,824,827,328,4423
privacybox.com/newsletter,English,1.0,128,840,861,866,863,866,128,4424
mfro.net,Japanese,1.0,62,862,875,876,873,876,62,4424
auto.mail.ru?from=odnoklassniki,Russian,1.0,329,799,820,828,825,828,329,4429
gamerch.com,Japanese,1.0,63,863,876,877,874,877,63,4430
news.mail.ru?from=odnoklassniki,Russian,1.0,330,800,821,829,826,829,330,4435
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,331,801,822,830,827,830,331,4441
apiok.ru/wiki/display/TS/Home,Russian,1.0,332,802,823,831,828,831,332,4447
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,333,803,824,832,829,832,333,4453
buydogfleapills.xyz,English,1.0,84,864,877,878,875,878,84,4456
icq.com/windows/ru,Russian,1.0,334,804,825,833,830,833,334,4459
blockchain.info,Kinyarwanda,1.0,44,875,886,886,883,886,44,4460
facebook.com/gopromoru,English,1.0,85,865,878,879,876,879,85,4462
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,335,805,826,834,831,834,335,4465
binary-cafe.com,Japanese,1.0,8,888,893,893,890,893,8,4465
buyspirulinaalgae.com,English,1.0,86,866,879,880,877,880,86,4468
webmoney.ru?lang=ru-RU,Russian,1.0,48,876,887,887,884,887,48,4469
rabota.mail.ru?from=odnoklassniki,Russian,1.0,336,806,827,835,832,835,336,4471
twitter.com/Go_Promo,Latin,1.0,87,867,880,881,878,881,87,4474
mini.webmoney.ru/login.aspx?ReturnUrl=%2Fdashboard.aspx,Russian,1.0,49,877,888,888,885,888,49,4475
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,337,807,828,836,833,836,337,4477
videojs.com/html5-video-support,English,1.0,16,889,894,894,891,894,16,4478
verbraucherenergie.de/strompreisvergleich.php,German,1.0,88,868,881,882,879,882,88,4480
agent.mail.ru?from=odnoklassniki,Russian,1.0,338,808,829,837,834,837,338,4483
instagram.com/go_promo,Latin,1.0,89,869,882,883,880,883,89,4486
twitter.com/xbtce_info,English,1.0,56,878,889,889,886,889,56,4487
messenger.com,English,1.0,21,890,895,895,892,895,21,4488
afisha.mail.ru?from=odnoklassniki,Russian,1.0,339,809,830,838,835,838,339,4489
m.vk.com/go_promo,Russian,1.0,90,870,883,884,881,884,90,4492
github.com/SoftFx/TTFixClient/tree/master/doc,English,1.0,57,879,890,890,887,890,57,4493
otvet.mail.ru?from=odnoklassniki,Russian,1.0,340,810,831,839,836,839,340,4495
dogfleaspain.wix.com/caninetreatments,English,1.0,91,871,884,885,882,885,91,4498
freedomdefined.org/Definition,English,1.0,26,891,896,896,893,896,26,4498
xbtce.kayako.com,English,1.0,58,880,891,891,888,891,58,4499
mail.ru?from=odnoklassniki,Russian,1.0,341,811,832,840,837,840,341,4501
codinginmysleep.com/measuring-bitcoin-speculation,English,1.0,27,892,897,897,894,897,27,4504
torg.mail.ru?from=odnoklassniki,Russian,1.0,342,812,833,841,838,841,342,4507
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D33681734,Kyrgyz,1.0,30,893,898,898,895,898,30,4512
sport.mail.ru?from=odnoklassniki,Russian,1.0,343,813,834,842,839,842,343,4513
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,344,814,835,843,840,843,344,4519
facebook.com/pages/PrivacyBox/669095419903787,English,1.0,74,882,892,892,889,892,74,4521
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,345,815,836,844,841,844,345,4525
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,346,816,837,845,842,845,346,4531
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,347,817,838,846,843,846,347,4537
islamdin.com,Russian,1.0,896,896,899,899,899,899,896,5388
ww2.rabidshare.info,Kinyarwanda,0.9659246573389,897,897,900,900,900,900,897,5394
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fvyplata_dividendov_apple_na_indx-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,898,898,901,901,901,901,898,5400
ns-wp.ws,English,0.822332278510465,899,899,902,902,902,902,899,5406
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fnovye_vozmozhnosti_webmoney_video_v_keeper_winpro_3-9-9-6%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,900,900,903,903,903,903,900,5412
dobro.mail.ru,Russian,1.0,901,901,904,904,904,904,901,5418
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Ftantsevalnyj_uik-end_dlya_tsenitelej_elektronnoj_muzyki_ot_globalclubbing%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,902,902,905,905,905,905,902,5424
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fevroset_predstavlyaet_vozmozhnost_oplaty_pokupok_cherez_sistemu_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,903,903,906,906,906,906,903,5430
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fdohod_po_notam_intel_corporation_na_internet-birzhe_indx-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,904,904,907,907,907,907,904,5436
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fnovyj_nod_na_novyj_god_-_spetsialnoe_predlozhenie_ot_eset%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,905,905,908,908,908,908,905,5442
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fchernaya_pyatnitsa_v_magazine_tehniki_fotosklad-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,906,906,909,909,909,909,906,5448
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fsozdajte_internet-magazin_s_pomoschyu_insales-ru_i_webmoney%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,910,910,910,910,910,910,910,5460
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Foplata_nalogov_i_gosposhlin_dostupna_za_webmoney_na_gosuslugi-ru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,911,911,911,911,911,911,911,5466
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.wmtransfer.com%2Fblog%2Fwebmoney_otkryvaet_dostup_k_sisteme_rezidentam_velikobritanii%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,912,912,912,912,912,912,912,5472
