url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
second.by/lots?utm_campaign=tut.by&utm_medium=main_page_lots_link&utm_source=tut.by,Russian,1.0,3604,465,57,105,701,83,57,5015
second.by/detskiy_mir/avtokresla?utm_campaign=tut.by&utm_medium=main_page_avtokresla&utm_source=tut.by,Russian,1.0,3608,469,58,106,702,84,58,5027
gomel.slanet.by/zhivotnye/koshki/~612,Russian,1.0,784,2172,202,500,933,440,202,5031
second.by/domashniy_mir/posuda?utm_campaign=tut.by&utm_medium=main_page_posuda&utm_source=tut.by,Russian,1.0,3610,471,59,107,703,85,59,5035
belsoft.by/site/ru/education,Russian,1.0,2784,634,255,515,355,492,255,5035
second.by/detskiy_mir/igrushki?utm_campaign=tut.by&utm_medium=main_page_igrushki&utm_source=tut.by,Russian,1.0,3612,473,60,108,704,86,60,5043
second.by?utm_campaign=tut.by&utm_medium=main_page_logo&utm_source=tut.by,Russian,1.0,3593,454,66,123,713,97,66,5046
moyareklama.by/%D0%93%D0%BE%D0%BC%D0%B5%D0%BB%D1%8C,Russian,1.0,763,2151,240,511,944,451,240,5060
second.by/odejda?utm_campaign=tut.by&utm_medium=main_page_odejda&utm_source=tut.by,Russian,1.0,3621,482,61,109,705,87,61,5065
second.by/aksessuary?utm_campaign=tut.by&utm_medium=main_page_aksessuary&utm_source=tut.by,Russian,1.0,3622,483,62,110,706,88,62,5071
jobs.tut.by/article/8,Russian,1.0,2367,1340,101,258,793,216,101,5075
biznessconsult.by,Russian,1.0,2435,669,549,554,366,503,366,5076
radio123.by/%d0%bf%d1%80%d0%be%d0%b3%d1%80%d0%b0%d0%bc%d0%bc%d0%b0-%d1%85%d1%80%d0%b8%d1%81%d1%82%d0%b8%d0%b0%d0%bd%d1%81%d0%ba%d0%be%d0%b3%d0%be-%d1%80%d0%b0%d0%b4%d0%b8%d0%be-123,Russian,1.0,998,2937,127,161,733,123,123,5079
second.by/sport_turizm_otdyh?utm_campaign=tut.by&utm_medium=main_page_sport_turizm_otdyh&utm_source=tut.by,Russian,1.0,3625,486,63,111,707,89,63,5081
auto-r.by,Russian,1.0,3221,654,394,272,315,233,233,5089
second.by/add_lot?utm_campaign=tut.by&utm_medium=main_page_add_lot_link&utm_source=tut.by,Russian,1.0,3628,489,64,112,708,90,64,5091
tam.by/obrazovanie/kursy/it?filter%5Bvidy_it_kursy%5D%5B%5D=sozdanie_sait,Russian,1.0,3590,451,38,160,732,122,38,5093
mf.by,Russian,1.0,2320,26,835,789,210,925,26,5105
kupidetal.by,Russian,1.0,3233,666,395,273,316,234,234,5117
abw.by,Russian,1.0,790,2178,241,512,945,452,241,5118
hoster.by/service/domains?utm_campaign=domain&utm_medium=mainbot&utm_source=tutby,Russian,1.0,3602,463,103,134,720,106,103,5128
astronim.com,Russian,1.0,322,1398,1666,678,155,912,155,5131
bizlida.by,Russian,1.0,796,2184,242,513,946,453,242,5134
avtovoz.by,Russian,1.0,2933,639,461,409,341,359,341,5142
maps.tut.by,Russian,1.0,2366,1339,44,313,821,264,44,5147
hyundai.by,Russian,1.0,2276,78,860,794,215,930,78,5153
twitter.com/catholicby/status/644413103325753344/photo/1,Latin,1.0,150,3333,162,583,367,575,150,5170
twitter.com/catholicby/status/645580309807931392/photo/1,Latin,1.0,152,3335,163,584,368,576,152,5178
1car.by,Russian,1.0,3223,656,339,336,330,299,299,5183
suzuki-motor.by,Russian,1.0,2610,630,543,548,360,497,360,5188
twitter.com/catholicby/status/644776038715785216/photo/1,Latin,1.0,155,3338,164,585,369,577,155,5188
tam.by/obrazovanie/kursy/professionalnye?filter%5Bprofessionalny_rost%5D%5B%5D=administrator_kursy,Russian,1.0,3571,432,42,212,761,174,42,5192
twitter.com/catholicby/status/643332448227565568/photo/1,Latin,1.0,158,3341,165,586,370,578,158,5198
inest.ru,Russian,1.0,44,3575,539,420,195,430,44,5203
twitter.com/catholicby/status/648834948028309504/photo/1,Latin,1.0,159,3342,166,587,371,579,159,5204
cdo.by,Russian,1.0,2393,604,685,651,206,666,206,5205
tam.by/avto/tehosmotr?rr=1,Russian,1.0,3631,492,24,181,742,142,24,5212
pudra.by/catalog/hair?brand=303&cat=all&page=2&sex=all,Russian,1.0,772,2160,204,590,981,510,204,5217
fns.by,Russian,1.0,3148,843,290,126,715,99,99,5221
lode.by,Russian,1.0,2421,49,845,790,211,926,49,5242
ar.tam.by/skidki/fin-diagnostika,Russian,1.0,3605,466,75,198,752,158,75,5254
finance.tut.by/pda,Russian,1.0,1615,1648,128,497,930,437,128,5255
newlifeby.podfm.ru,Russian,1.0,890,3040,169,216,764,177,169,5256
photovat.com,Latin,0.9999999999999996,41,3433,796,276,53,660,41,5259
magi.by,Russian,1.0,733,1342,1611,575,114,885,114,5260
usluga.by,Russian,1.0,526,1366,1634,677,154,911,154,5268
tcbank.by,Russian,1.0,2722,64,679,761,380,670,64,5276
citroen.by,Russian,1.0,2723,65,680,762,381,671,65,5282
tourism.tut.by/tours?city_id=7747&country_id=0&departure_id=0&rest_type=0,Russian,1.0,3273,711,100,232,774,193,100,5283
abw.by/allpublic/sell/8432199,Russian,1.0,782,2170,245,592,983,512,245,5284
belhardgroup.ru,Russian,1.0,2724,66,681,763,382,672,66,5288
uspenyekoptevka.blogspot.com,Russian,1.0,2617,1887,15,58,673,41,15,5291
borisov-spas.com,Russian,1.0,2622,1892,137,5,645,5,5,5306
vsevdom.tam.by/skidki/novogodnee-nastroenie,Russian,1.0,3594,455,67,231,773,192,67,5312
dhl.com/en.html,English,1.0,3370,1123,174,2,643,2,2,5314
plus.google.com/+Soborby,Russian,1.0,857,1821,779,781,400,690,400,5328
belavtogas.by,Russian,1.0,3157,851,323,154,729,118,118,5332
alfabank.by,Russian,1.0,2505,51,846,791,212,927,51,5332
m.vk.com/sobor_by,Russian,1.0,858,1822,780,782,401,691,401,5334
facebook.com/tut.by,English,1.0,1563,253,1028,1029,439,1031,253,5343
vashdom.tut.by/forum/index.php,Russian,1.0,3272,710,43,281,803,237,43,5346
sport.tut.by/pda,Russian,1.0,1605,1638,224,503,936,443,224,5349
twitter.com/tutby,Latin,1.0,1564,254,1029,1030,440,1032,254,5349
42.tut.by/pda,Russian,1.0,1606,1639,225,504,937,444,225,5355
m.vk.com/tutby,Russian,1.0,1565,255,1030,1031,441,1033,255,5355
m.tut.by/mail,Russian,1.0,1607,1640,226,505,938,445,226,5361
hramvsr.by,Russian,1.0,2619,1889,108,46,667,34,34,5363
plus.google.com/106225915736209116354,Russian,1.0,333,3590,344,194,751,151,151,5363
search.tut.by?pd=1,Russian,1.0,1608,1641,227,506,939,446,227,5367
jesuschrist.ru,Russian,1.0,51,1908,2140,350,63,858,51,5370
auto.tut.by/pda,Russian,1.0,1611,1644,228,507,940,447,228,5377
stemlab.by,Russian,1.0,2786,636,545,550,362,499,362,5378
detki-konfetki.tam.by/skidki/zanyatie,Russian,1.0,3595,456,74,254,789,212,74,5380
m.tut.by/afisha,Russian,1.0,1612,1645,229,508,941,448,229,5383
m.tut.by/tvset,Russian,1.0,1613,1646,230,509,942,449,230,5389
tam.by/krasota?rr=1,Russian,1.0,3580,441,46,282,804,238,46,5391
lady.tut.by/pda,Russian,1.0,1614,1647,231,510,943,450,231,5395
skap.by,Russian,1.0,2522,1265,373,245,786,205,205,5396
bongo.by,Russian,1.0,1839,1281,487,472,921,408,408,5408
poligon-minsk.tam.by/skidki/polygon,Russian,1.0,3617,478,70,253,788,211,70,5417
starshij-praporschik.tam.by/skidki/skidka-10,Russian,1.0,3613,474,78,256,791,214,78,5426
gto.by,Russian,1.0,2519,1262,207,329,833,276,207,5426
detkikonfetki.org,Russian,1.0,2028,1319,448,407,878,346,346,5426
dilizhanstur.tam.by/skidki/prague,Russian,1.0,3586,447,76,283,805,239,76,5436
err.agava.ru/vh/suspended.html?date=15102015&domain=1000zapchastey.by,Russian,1.0,3220,653,462,410,342,360,342,5447
energetik-volpa.tam.by/skidki/putevka-sanatorii,Russian,1.0,3629,490,77,255,790,213,77,5454
pilomaterialy.tam.by/skidki/osb,Russian,1.0,3626,487,80,257,792,215,80,5457
dziva-meblya.tam.by/skidki/gorka,Russian,1.0,3600,461,81,284,806,240,81,5472
autospace.by,Russian,1.0,566,927,1411,1059,469,1061,469,5493
minds.by,Russian,1.0,1631,1424,503,525,952,459,459,5494
ig.tam.by/skidki/vw-polo,Russian,1.0,3609,470,85,286,808,242,85,5500
blagotvori.hram.by,Russian,1.0,2068,1422,455,599,374,582,374,5500
zenit.org/en/headlines,English,1.0,1017,1968,536,545,972,479,479,5517
vis.va,Italian,1.0,280,3601,273,517,356,493,273,5520
obrazovanie.by,Russian,1.0,472,1395,1663,812,233,948,233,5523
alians.tam.by/skidki/discount-card,Russian,1.0,3624,485,84,285,807,241,84,5526
twitter.com/sobor_by,Latin,1.0,2611,1881,115,125,714,98,98,5544
twitter.com/probusiness_by,Latin,1.0,551,4266,299,79,296,57,57,5548
m.vk.com/vsevdomby,Russian,1.0,1845,226,1005,1020,430,1022,226,5548
odnoklassniki.ru/group/51932594569448,Kyrgyz,1.0,1846,227,1006,1021,431,1023,227,5554
tutby.com/contact,Russian,1.0,3585,446,180,292,809,243,180,5555
vsevdom-minsk.blogspot.com,Russian,1.0,1847,228,1007,1022,432,1024,228,5560
geelyminsk.by,Russian,1.0,2981,631,544,549,361,498,361,5564
facebook.com/vsevdomby,English,1.0,1848,229,1008,1023,433,1025,229,5566
gorodm.by,Russian,1.0,872,1344,1613,676,153,910,153,5568
vsevdom-minsk.livejournal.com,Kyrgyz,1.0,1849,230,1009,1024,434,1026,230,5572
fots-masherova.tam.by/skidki/skidka-50,Russian,1.0,3614,475,83,314,822,265,83,5573
iteira.by,Russian,1.0,2691,668,611,646,377,585,377,5578
belgazprombank.by/personal_banking/plastikovie_karti/skidki_po_programme_premium_collection/i_magazin_santehniki_vse_v_dom,Russian,1.0,1850,231,1010,1025,435,1027,231,5578
salon.by,Russian,1.0,1851,232,1011,1026,436,1028,232,5584
ttl.by/ru,Russian,1.0,3405,1141,288,52,669,36,36,5591
titby.com,,,917,1337,1609,675,152,909,152,5599
tv-soyuz.ru,Russian,1.0,2620,1890,297,77,682,53,53,5619
start.webmoney.ru/Stop.aspx?id=235,English,1.0,921,778,1334,1058,468,1060,468,5619
detkikonfetki.org/%d0%b8%d0%bd%d0%b4%d0%b8%d0%b2%d0%b8%d0%b4%d1%83%d0%b0%d0%bb%d1%8c%d0%bd%d1%8b%d0%b5-%d0%b7%d0%b0%d0%bd%d1%8f%d1%82%d0%b8%d1%8f-%d0%bf%d0%be-%d0%b0%d0%bd%d0%b3%d0%bb%d0%b8%d0%b9%d1%81%d0%ba%d0%be,Kyrgyz,1.0,2016,1317,489,473,922,409,409,5626
edu.incom.ua/en,Russian,1.0,2785,635,609,644,375,583,375,5631
sila.by,Russian,1.0,1840,1282,533,542,969,476,476,5642
ideabank.by,Russian,1.0,2297,62,853,1008,418,1010,62,5648
uoipd.by/ru,Russian,1.0,3149,975,359,221,768,181,181,5653
lankor.by,Russian,1.0,2397,698,700,777,396,686,396,5654
eurobank.by,Russian,1.0,2298,63,854,1009,419,1011,63,5654
vis.va/vissolr/index.php?lang=en,English,1.0,737,3510,275,447,197,489,197,5655
4develop.by/meropriyatiya/finansovaya-diagnostika-master-klass-alekseya-novitskogo-17-12-15,Russian,1.0,2414,1300,416,367,851,308,308,5656
newlifebaku.az,Russian,1.0,886,3036,172,387,858,326,172,5665
kupileasing.by,Russian,1.0,4039,726,176,37,662,28,28,5668
hostizer.com,English,1.0,110,2897,792,784,403,693,110,5679
belconsole.by/Avtotovary/fm_modulyatory_fm_transmittery_/ritmix11/FM-transmitter_FM-modulyator_RITMIX_FMT-A730,Russian,1.0,797,2185,368,699,1039,595,368,5683
belagroservice.by,Russian,1.0,3160,854,387,270,801,224,224,5696
autobomba.by,Russian,1.0,2810,675,612,647,378,586,378,5708
24log.ru,Russian,1.0,78,4347,451,345,183,316,78,5720
ptk-mpt.minsk.edu.by,Russian,1.0,3351,1069,321,146,727,113,113,5727
autotransit.by,Russian,1.0,3397,1091,181,184,744,144,144,5741
tplus.by,Russian,1.0,3145,645,546,551,363,500,363,5750
brest-region.gov.by,Russian,1.0,2347,87,867,1014,424,1016,87,5755
belta.by,Russian,1.0,2348,88,868,1015,425,1017,88,5761
yaca.yandex.ru/yca/cy/ch/www.sobor.by,Russian,1.0,2621,1891,109,214,762,175,109,5772
ntk.by,Russian,1.0,3356,1074,185,218,766,179,179,5778
tam.by/prazdniki?rr=1,Russian,1.0,3578,439,90,426,879,366,90,5778
centercomfort.by,Russian,1.0,3472,1044,315,129,718,102,102,5780
belcoopstrakh.by,Russian,1.0,4029,716,284,49,668,35,35,5781
ulej.by/project?id=14301,Russian,1.0,2614,1884,132,215,763,176,132,5784
tam.by/strojka?rr=1,Russian,1.0,3579,440,91,427,880,367,91,5784
sto-avtosfera.by,Russian,1.0,2637,641,689,766,385,675,385,5793
baptisttop1000.com?id=foryou,English,1.0,1982,2899,253,8,646,6,6,5794
tam.by/turizm?rr=1,Russian,1.0,3582,443,92,428,881,368,92,5794
24log.de,German,1.0,82,4346,454,378,187,354,82,5801
luxprokat.by,Russian,1.0,2638,649,690,767,386,676,386,5806
tam.by/otdyh,Russian,1.0,1972,276,1051,1032,442,1034,276,5807
tam.by/avto?rr=1,Russian,1.0,3588,449,93,429,882,369,93,5810
betoplast.com,Russian,1.0,489,2895,126,691,1032,588,126,5821
simvolwoman.by,Russian,1.0,3475,1047,320,145,726,112,112,5825
im-joseph.com,Russian,1.0,1727,3132,157,80,683,58,58,5837
avtoboom.by,Russian,1.0,3222,655,547,552,364,501,364,5841
belpat.by,Russian,1.0,3151,845,327,363,850,307,307,5843
tam.by/sport?rr=1,Russian,1.0,3603,464,94,430,883,370,94,5844
twitter.com/KOLOKOL_TheBell,Kyrgyz,1.0,1724,3129,160,85,686,64,64,5848
twitter.com/podfmru,Latin,1.0,1306,3567,274,28,655,20,20,5850
get.shop.by,Russian,1.0,330,288,1063,1391,1388,1391,288,5851
tam.by/otdyh?rr=1,Russian,1.0,3606,467,95,431,884,371,95,5854
alvaterra.by,Russian,1.0,3470,1042,184,217,765,178,178,5856
tam.by/reklama,Russian,1.0,1403,626,1289,1044,454,1046,454,5862
abto.by,Russian,1.0,3231,664,548,553,365,502,365,5863
tam.by/magaziny?rr=1,Russian,1.0,3611,472,96,432,885,372,96,5868
akvaterritoriya.by,Russian,1.0,3153,847,409,338,840,283,283,5870
prapor-nato.by,Russian,1.0,2026,1325,534,543,970,477,477,5875
prapor-nato.by/cat/specpredlozhenie,Russian,1.0,2027,1326,535,544,971,478,478,5881
avtolimo.by,Russian,1.0,3486,1097,319,144,725,111,111,5882
afm.by/cgi-sys/suspendedpage.cgi,Russian,0.9881612065061964,2004,620,1286,807,228,943,228,5888
top.mail.ru/Rating/Mysterious-Religion/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,1984,2901,264,44,665,31,31,5889
tam.by/finansy?rr=1,Russian,1.0,3620,481,97,433,886,373,97,5890
kritika.by,Russian,1.0,827,1402,1670,813,234,949,234,5895
licey14.minsk.edu.by,Russian,1.0,3350,1068,352,207,759,165,165,5901
byspravka.com,Russian,1.0,828,1403,1671,814,235,950,235,5901
jobs.tut.by,Russian,1.0,1782,418,1186,1035,445,1037,418,5903
afisha.tut.by,Russian,1.0,1783,419,1187,1036,446,1038,419,5909
tam.by/eda?rr=1,Russian,1.0,3630,491,98,434,887,374,98,5914
lady.tut.by,Russian,1.0,1784,420,1188,1037,447,1039,420,5915
funtastik.by,Russian,1.0,802,2190,246,873,1102,703,246,5916
pokupon.by,Russian,1.0,1842,1284,585,635,1023,552,552,5921
pogoda.tut.by,Russian,1.0,1785,421,1189,1038,448,1040,421,5921
tam.by/b2b?rr=1,Russian,1.0,3632,493,99,435,888,375,99,5922
minsk.gov.by/ru,Russian,1.0,502,1710,1962,679,156,913,156,5922
finance.tut.by,Russian,1.0,1786,422,1190,1039,449,1041,422,5927
news.tut.by,Russian,1.0,1787,423,1191,1040,450,1042,423,5933
auto.tut.by,Russian,1.0,1788,424,1192,1041,451,1043,424,5939
daonlp.by,Russian,1.0,2067,615,1284,806,227,942,227,5941
lavto.by,Russian,1.0,2520,1263,428,450,899,386,386,5946
b4y.by,Russian,1.0,2762,676,696,773,392,682,392,5981
bigsoft.by,,,2133,602,1281,803,224,939,224,5982
foma.ru,Russian,1.0,2626,1896,337,205,757,163,163,5984
it-courses.by,Russian,1.0,2134,603,1282,804,225,940,225,5988
avtokrona.by,Russian,1.0,3336,1055,372,244,785,204,204,5996
dili.by,Russian,1.0,1867,1336,586,636,1024,553,553,6002
24pds.by,Russian,1.0,3146,646,610,645,376,584,376,6007
db.by/press?id=400,Russian,1.0,984,1008,1433,1060,470,1062,470,6017
russian-odb.org,Russian,1.0,2487,2435,295,71,680,50,50,6018
avto-park.by,Russian,1.0,2808,673,695,772,391,681,391,6020
probusiness.by/tech/1495-bel-na-2-meste-v-mire-sredi-nacionalnykh-kirillicheskikh-domennykh-zon-chto-kirillicheskie-domeny-dayut-biznesu.html,Russian,1.0,985,1009,1434,1061,471,1063,471,6023
gew.by/ru/registration,Russian,1.0,986,1010,1435,1062,472,1064,472,6029
aquamotors.by,Russian,1.0,3155,849,435,394,865,333,333,6031
xn--b1agz2ae.xn--90ais,Russian,1.0,345,1713,1965,817,238,953,238,6031
www.eiao.orthphoto.net,English,1.0,2613,1883,361,223,770,183,183,6033
markets.by,Russian,1.0,1021,1378,1646,811,232,947,232,6035
osservatoreromano.va/it/section/entrevistas,Italian,1.0,892,3647,285,237,778,197,197,6036
youtube.com,English,1.0,108,1834,2083,818,239,954,108,6036
azs.a-100.by/by,Belarusian,1.0,3156,850,436,395,866,334,334,6037
osservatoreromano.va/it/pages/archivio,Italian,1.0,893,3648,286,238,779,198,198,6042
osservatoreromano.va/it/section/donne-chiesa-mondo,Italian,1.0,894,3649,287,239,780,199,199,6048
ucoz.ru,Russian,1.0,119,1989,2208,681,158,915,119,6070
ForU.ru/links.php3?topic=4,Russian,1.0,1208,3408,249,236,777,196,196,6074
linguatour.com,Russian,1.0,3483,85,683,765,384,674,85,6074
3darchaeology.3dn.ru,Russian,1.0,536,3657,413,341,843,286,286,6076
miu.by,Russian,1.0,4284,856,179,55,671,39,39,6084
long.by,Russian,1.0,3496,1107,325,219,767,180,180,6094
profile.tut.by,Russian,1.0,3270,708,79,579,975,504,79,6115
3-16.ru,Russian,1.0,1725,3130,159,199,753,159,159,6125
twitter.com/katalicki,Latin,1.0,91,4807,308,119,710,92,91,6127
magicland.by,Russian,1.0,3474,1046,110,355,844,301,110,6130
mail.tut.by,Russian,1.0,3265,703,102,580,976,505,102,6131
cloudim.ru,Russian,1.0,58,1909,2141,823,244,959,58,6134
erudite.by,Russian,1.0,2934,671,693,770,389,679,389,6136
tax-law.by,Latin,1.0,2935,672,694,771,390,680,390,6142
ulitka.by,Russian,1.0,4288,772,120,135,721,107,107,6143
wordoflife.by,Russian,1.0,887,3037,161,582,978,507,161,6152
m.vk.com,Latin,0.999999999998767,94,2042,2260,682,159,916,94,6153
minsk.gov.by,,,474,1711,1963,816,237,952,237,6153
pogoda.yandex.ru/minsk,Russian,1.0,721,1589,1852,815,236,951,236,6164
ombpc.blogspot.com,Russian,1.0,2627,1897,206,328,832,275,206,6165
twitter.com/NewlifeAz,Latin,0.99999998728681,1268,3588,322,147,728,114,114,6167
eparhiya.by,Russian,1.0,2623,1893,210,330,834,277,210,6167
eximgarant.by,Russian,1.0,1634,690,1301,1054,464,1056,464,6199
bbinsurance.by/ru,Russian,1.0,1635,691,1302,1055,465,1057,465,6205
informatio.by,Russian,1.0,512,3386,496,478,927,414,414,6213
bns.by,Russian,1.0,1637,693,1303,1056,466,1058,466,6213
open.by/connect?TO=poisk&mode=fast,Russian,1.0,12,4803,318,189,747,147,12,6216
avprokat.by,Russian,1.0,3498,1109,330,265,796,219,219,6217
akavita.by/ru/user,Russian,1.0,729,2096,673,887,1116,717,673,6218
catalog.interby.net,Quechua,1.0,1287,1341,1610,810,231,946,231,6225
toyota.by,Russian,1.0,3828,738,383,266,797,220,220,6232
mtbank.by,Russian,1.0,2811,91,871,1017,427,1019,91,6236
uruchie.by,Russian,1.0,3831,741,384,267,798,221,221,6242
continental-tires.by,Russian,1.0,549,4264,415,366,335,320,320,6249
youtube.com/user/vatican?gl=GB&hl=en-GB,English,1.0,738,3511,665,559,203,574,203,6250
spasenie.by,Russian,1.0,1729,3134,138,260,794,217,138,6272
atlantmotors.by,Russian,1.0,3844,754,385,268,799,222,222,6272
hramvsr.by/kontacts.php,Russian,1.0,2624,1894,189,389,860,328,189,6284
abiturient.by,Russian,1.0,499,1903,2135,680,157,914,157,6288
plus.google.com/118027742136142172986/posts,Russian,1.0,1728,3133,343,193,750,150,150,6297
gusarov-group.by?utm_campaign=var1&utm_medium=cpm&utm_source=probusiness,Russian,1.0,548,4263,450,376,338,323,323,6298
nasa.by,Russian,1.0,293,4350,213,331,835,278,213,6300
luxlimo.by,Russian,1.0,3492,1103,254,334,838,281,254,6302
plus.google.com/116120060466564190170,Russian,1.0,336,3432,538,547,974,481,336,6308
preo.cca.by,Russian,1.0,2490,2438,271,203,755,161,161,6318
sestra.by,Russian,1.0,2616,1886,116,436,889,376,116,6319
hocktraining.com,Russian,1.0,3128,973,474,460,909,396,396,6340
youtube.com/user/soborby,Russian,1.0,2625,1895,117,437,890,377,117,6341
avtostream.by,Russian,1.0,3347,1065,421,369,853,310,310,6365
youtube.com/user/saxan3357208/videos?flow=grid&live_view=500&sort=dd&view=0,Kyrgyz,1.0,995,2934,134,692,1033,589,134,6377
autodays.by,Russian,1.0,3500,1111,401,302,818,252,252,6384
orimi.com,Russian,1.0,2641,242,1019,1028,438,1030,242,6398
autoamigominsk.com,Russian,1.0,4204,1037,303,92,691,72,72,6399
thepottershouse.org,English,1.0,1269,3589,364,225,772,185,185,6404
avd.by,Russian,1.0,3224,657,691,768,387,677,387,6404
100ballov.by,Russian,1.0,4162,916,324,155,730,119,119,6406
a-shop.by,Russian,1.0,3225,658,692,769,388,678,388,6410
gismeteo.by,Russian,1.0,208,2284,2471,495,85,868,85,6411
trubchyk.livejournal.com,Russian,1.0,1209,3409,278,361,849,306,278,6412
bseu.by,Russian,1.0,4296,861,313,127,716,100,100,6413
youtube.com/playlist?list=PLx_VvwtQCHKkO06JOrQLPbYLsH9LpUcgm,Kyrgyz,1.0,889,3039,173,693,1034,590,173,6418
zenit.org/en,English,1.0,2280,3016,279,88,689,69,69,6421
yaca.yandex.ru/yca/cy/ch/www.foru.ru,Russian,1.0,1981,2898,363,224,771,184,184,6421
seoclick.by,Russian,1.0,731,1399,1667,1072,482,1074,482,6425
jcteam.ru,Russian,1.0,2465,2880,294,66,677,46,46,6428
avtonemka.by,Russian,1.0,4381,965,122,136,722,108,108,6434
catalog.svich.com,Russian,1.0,843,1364,1633,1065,475,1067,475,6447
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=2418936&stat=0&type=19&view=short,Russian,1.0,331,1596,1859,1085,495,1087,331,6453
top.mail.ru/Rating/Internet-Free/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,332,1597,1860,1086,496,1088,332,6459
kosht.com,Russian,1.0,2891,652,243,872,1101,702,243,6461
roboxchange.com/index.html,Russian,1.0,891,298,1073,1401,1398,1401,298,6462
zalog.by,Russian,1.0,4179,1012,306,137,723,109,109,6466
adelstroytrans.by,Russian,1.0,3395,1137,214,444,895,382,214,6467
pcbroker.by,Russian,1.0,4034,721,366,296,812,246,246,6475
avto-school.by,Russian,1.0,3345,1064,445,404,875,343,343,6476
ru-ru.facebook.com/people/Maxim-Avdeichuk/100004694566571,Russian,1.0,1029,1287,1577,1064,474,1066,474,6497
